feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
81, 103, 157, 0, 255, 255, 85, 67, non-face
239, 251, 198, 0, 255, 255, 255, 241, non-face
113, 113, 255, 0, 255, 255, 113, 0, non-face
113, 81, 151, 115, 113, 28, 56, 93, non-face
179, 176, 160, 17, 198, 255, 113, 181, non-face
173, 9, 66, 63, 170, 0, 37, 87, non-face
132, 129, 144, 185, 85, 85, 132, 120, non-face
122, 85, 119, 191, 56, 255, 94, 83, non-face
239, 0, 66, 69, 255, 0, 37, 117, non-face
232, 242, 188, 0, 113, 255, 255, 241, non-face
53, 122, 176, 202, 198, 255, 94, 40, non-face
97, 81, 147, 208, 255, 198, 122, 77, non-face
53, 154, 236, 255, 255, 255, 113, 63, non-face
144, 188, 157, 52, 85, 226, 207, 177, non-face
163, 157, 201, 28, 198, 170, 245, 161, non-face
248, 103, 201, 98, 255, 56, 179, 150, non-face
129, 116, 116, 81, 255, 113, 132, 90, non-face
138, 138, 192, 197, 141, 198, 207, 137, non-face
135, 125, 182, 197, 255, 141, 94, 73, non-face
144, 100, 129, 191, 198, 198, 132, 117, non-face
66, 138, 170, 214, 113, 255, 151, 100, non-face
91, 119, 103, 243, 56, 56, 122, 150, non-face
75, 147, 217, 214, 170, 198, 94, 70, non-face
62, 100, 129, 214, 56, 226, 85, 77, non-face
176, 147, 166, 156, 226, 141, 85, 167, non-face
217, 248, 132, 0, 0, 198, 255, 228, non-face
201, 3, 75, 156, 255, 0, 28, 97, non-face
0, 232, 103, 173, 0, 255, 103, 124, non-face
163, 34, 223, 255, 255, 226, 94, 57, non-face
157, 69, 229, 243, 255, 255, 94, 43, non-face
3, 69, 170, 255, 255, 255, 18, 3, non-face
170, 3, 107, 197, 170, 85, 18, 63, non-face
18, 81, 201, 255, 255, 255, 56, 0, non-face
59, 223, 135, 121, 255, 255, 113, 124, non-face
248, 97, 119, 69, 255, 0, 245, 164, non-face
157, 248, 195, 75, 141, 255, 217, 184, non-face
107, 220, 179, 0, 255, 255, 170, 197, non-face
69, 100, 154, 255, 255, 113, 94, 0, non-face
15, 141, 125, 255, 255, 226, 28, 57, non-face
34, 163, 72, 98, 198, 0, 160, 83, non-face
147, 28, 210, 249, 255, 141, 94, 40, non-face
0, 188, 157, 249, 113, 255, 47, 110, non-face
44, 91, 113, 255, 56, 226, 132, 30, non-face
255, 154, 88, 40, 113, 56, 236, 218, non-face
12, 53, 125, 255, 198, 255, 56, 10, non-face
75, 22, 166, 237, 255, 226, 37, 6, non-face
147, 69, 204, 202, 255, 255, 151, 50, non-face
166, 166, 192, 127, 113, 198, 245, 114, non-face
44, 188, 176, 162, 0, 255, 132, 83, non-face
245, 78, 88, 0, 255, 0, 103, 164, non-face
255, 59, 154, 17, 255, 0, 226, 147, non-face
188, 72, 138, 121, 226, 226, 255, 100, non-face
3, 122, 125, 249, 56, 255, 56, 50, non-face
59, 78, 220, 255, 85, 255, 103, 36, non-face
255, 37, 151, 57, 255, 0, 198, 144, non-face
100, 170, 97, 139, 0, 255, 122, 130, non-face
3, 37, 94, 255, 28, 255, 0, 6, non-face
214, 3, 62, 121, 255, 0, 9, 107, non-face
85, 9, 185, 255, 255, 113, 37, 3, non-face
88, 129, 103, 0, 113, 255, 9, 114, non-face
6, 245, 78, 0, 0, 255, 160, 137, non-face
179, 116, 94, 139, 226, 28, 236, 134, non-face
163, 182, 188, 150, 85, 198, 132, 150, non-face
255, 223, 185, 0, 226, 255, 217, 241, non-face
207, 88, 129, 17, 170, 226, 56, 154, non-face
110, 151, 100, 69, 113, 226, 37, 87, non-face
100, 179, 40, 40, 85, 255, 28, 134, non-face
166, 40, 173, 162, 255, 0, 170, 83, non-face
3, 144, 6, 46, 0, 0, 37, 110, non-face
129, 72, 135, 226, 198, 85, 66, 80, non-face
56, 255, 125, 57, 0, 255, 245, 171, non-face
179, 97, 217, 202, 198, 85, 160, 124, non-face
251, 85, 88, 115, 226, 0, 245, 150, non-face
220, 6, 94, 133, 255, 0, 0, 104, non-face
6, 204, 75, 17, 0, 141, 103, 110, non-face
214, 0, 100, 162, 255, 0, 18, 97, non-face
37, 176, 9, 0, 0, 0, 132, 154, non-face
78, 185, 94, 81, 0, 255, 141, 161, non-face
107, 198, 151, 34, 0, 198, 255, 140, non-face
50, 248, 229, 249, 56, 255, 236, 140, non-face
245, 3, 62, 23, 255, 0, 75, 120, non-face
135, 97, 176, 86, 170, 85, 85, 120, non-face
166, 255, 144, 0, 141, 198, 255, 181, non-face
157, 66, 116, 92, 255, 255, 18, 100, non-face
119, 204, 248, 0, 255, 255, 160, 114, non-face
141, 182, 154, 115, 255, 255, 103, 120, non-face
122, 119, 144, 75, 85, 255, 151, 100, non-face
220, 248, 255, 0, 255, 255, 255, 224, non-face
192, 59, 135, 197, 198, 56, 207, 114, non-face
34, 160, 229, 98, 255, 255, 122, 60, non-face
255, 62, 125, 52, 255, 0, 236, 157, non-face
217, 147, 129, 0, 255, 0, 245, 177, non-face
116, 81, 220, 63, 255, 255, 122, 13, non-face
88, 147, 232, 17, 255, 255, 141, 40, non-face
255, 12, 119, 92, 255, 0, 122, 127, non-face
9, 242, 78, 5, 0, 255, 160, 140, non-face
100, 144, 185, 214, 141, 198, 207, 87, non-face
116, 50, 147, 231, 255, 141, 66, 36, non-face
44, 141, 62, 92, 141, 255, 0, 70, non-face
66, 214, 47, 52, 170, 198, 85, 144, non-face
91, 166, 132, 156, 113, 141, 94, 70, non-face
201, 214, 141, 150, 198, 170, 170, 208, non-face
255, 28, 141, 139, 255, 0, 170, 134, non-face
132, 119, 201, 139, 255, 28, 207, 114, non-face
94, 119, 144, 208, 255, 255, 141, 90, non-face
116, 75, 97, 104, 255, 28, 66, 87, non-face
138, 223, 201, 5, 0, 255, 217, 181, non-face
214, 119, 81, 28, 255, 0, 141, 164, non-face
110, 88, 223, 150, 226, 255, 141, 20, non-face
113, 210, 188, 52, 255, 113, 255, 167, non-face
66, 100, 188, 52, 255, 255, 37, 13, non-face
214, 94, 50, 0, 85, 170, 170, 181, non-face
138, 207, 91, 5, 255, 226, 179, 184, non-face
188, 138, 138, 0, 255, 85, 245, 150, non-face
44, 179, 204, 57, 28, 255, 179, 93, non-face
110, 97, 185, 28, 255, 226, 75, 30, non-face
173, 88, 81, 0, 255, 226, 28, 97, non-face
151, 173, 157, 0, 255, 198, 103, 127, non-face
28, 217, 103, 121, 0, 255, 207, 114, non-face
210, 44, 170, 115, 255, 226, 188, 110, non-face
59, 242, 220, 162, 56, 255, 170, 120, non-face
129, 119, 236, 139, 255, 255, 85, 50, non-face
75, 132, 154, 121, 255, 255, 75, 43, non-face
31, 170, 179, 249, 255, 198, 151, 87, non-face
91, 72, 62, 243, 255, 0, 103, 90, non-face
69, 188, 107, 23, 0, 226, 198, 130, non-face
255, 116, 166, 17, 255, 0, 255, 181, non-face
151, 15, 113, 75, 255, 255, 0, 53, non-face
78, 185, 154, 17, 255, 198, 160, 87, non-face
97, 97, 242, 173, 170, 255, 122, 26, non-face
166, 28, 192, 255, 255, 56, 113, 70, non-face
110, 6, 81, 34, 255, 141, 47, 0, non-face
53, 40, 179, 255, 255, 255, 28, 0, non-face
9, 97, 157, 255, 198, 255, 85, 3, non-face
110, 47, 163, 0, 255, 255, 47, 20, non-face
34, 201, 207, 237, 0, 255, 113, 80, non-face
78, 50, 53, 202, 141, 113, 0, 20, non-face
59, 147, 170, 81, 255, 255, 56, 63, non-face
255, 81, 242, 86, 255, 85, 236, 154, non-face
251, 204, 144, 0, 255, 0, 255, 255, non-face
9, 22, 88, 255, 170, 141, 0, 6, non-face
85, 66, 201, 237, 255, 255, 56, 0, non-face
81, 132, 113, 197, 255, 198, 179, 67, non-face
223, 81, 88, 28, 255, 28, 198, 150, non-face
110, 236, 47, 0, 0, 170, 170, 208, non-face
15, 198, 107, 23, 0, 255, 179, 104, non-face
151, 0, 85, 81, 255, 0, 9, 26, non-face
198, 163, 226, 5, 198, 198, 217, 130, non-face
81, 119, 192, 191, 56, 255, 188, 70, non-face
157, 170, 242, 5, 255, 255, 207, 124, non-face
201, 119, 195, 139, 28, 255, 236, 117, non-face
69, 214, 40, 0, 226, 56, 75, 130, non-face
170, 141, 255, 5, 255, 255, 170, 90, non-face
44, 251, 157, 185, 0, 255, 255, 154, non-face
107, 25, 75, 86, 255, 141, 18, 3, non-face
66, 97, 210, 156, 255, 255, 132, 6, non-face
122, 132, 135, 197, 28, 255, 85, 73, non-face
12, 170, 201, 255, 170, 255, 56, 77, non-face
251, 163, 217, 0, 255, 255, 255, 201, non-face
66, 69, 195, 255, 255, 255, 56, 6, non-face
154, 217, 122, 0, 0, 255, 226, 144, non-face
176, 223, 223, 23, 255, 85, 151, 174, non-face
62, 188, 147, 40, 0, 255, 236, 114, non-face
255, 255, 195, 0, 255, 170, 255, 255, non-face
223, 40, 132, 23, 255, 198, 141, 134, non-face
97, 192, 151, 92, 0, 255, 245, 130, non-face
85, 195, 47, 28, 28, 0, 151, 150, non-face
132, 59, 223, 139, 255, 56, 122, 33, non-face
248, 217, 157, 11, 141, 0, 255, 218, non-face
56, 37, 138, 255, 198, 255, 9, 0, non-face
72, 141, 85, 191, 56, 226, 122, 117, non-face
0, 214, 103, 86, 0, 255, 113, 97, non-face
113, 110, 170, 173, 56, 255, 113, 80, non-face
223, 69, 151, 69, 226, 113, 141, 137, non-face
251, 198, 173, 5, 255, 0, 245, 228, non-face
255, 154, 125, 0, 85, 56, 245, 218, non-face
239, 72, 85, 69, 255, 0, 198, 167, non-face
40, 66, 188, 249, 255, 255, 47, 10, non-face
226, 132, 163, 0, 255, 255, 85, 164, non-face
255, 182, 157, 0, 255, 0, 198, 238, non-face
15, 182, 113, 173, 0, 255, 122, 83, non-face
15, 242, 100, 57, 0, 255, 151, 140, non-face
207, 40, 220, 185, 255, 255, 103, 100, non-face
236, 25, 214, 255, 255, 113, 113, 107, non-face
182, 239, 144, 0, 255, 28, 236, 208, non-face
100, 119, 129, 243, 255, 255, 0, 70, non-face
0, 44, 129, 255, 198, 255, 0, 0, non-face
85, 44, 185, 173, 255, 255, 37, 3, non-face
91, 88, 232, 214, 255, 255, 103, 0, non-face
91, 3, 160, 255, 255, 141, 9, 6, non-face
255, 113, 192, 0, 255, 0, 255, 174, non-face
85, 188, 107, 110, 85, 226, 245, 130, non-face
28, 59, 170, 255, 255, 255, 28, 0, non-face
66, 100, 210, 255, 255, 255, 66, 10, non-face
138, 210, 207, 23, 255, 255, 141, 130, non-face
103, 255, 220, 0, 85, 255, 255, 184, non-face
154, 166, 100, 57, 255, 255, 0, 167, non-face
85, 66, 220, 191, 255, 255, 85, 0, non-face
69, 188, 25, 40, 85, 170, 47, 127, non-face
81, 31, 0, 0, 85, 0, 0, 63, non-face
37, 44, 129, 255, 198, 113, 37, 0, non-face
255, 53, 163, 75, 255, 0, 217, 140, non-face
248, 37, 81, 28, 255, 0, 160, 150, non-face
81, 201, 69, 28, 255, 28, 56, 134, non-face
122, 91, 179, 173, 0, 255, 75, 73, non-face
66, 188, 107, 168, 0, 255, 188, 114, non-face
198, 198, 226, 0, 255, 255, 198, 191, non-face
59, 135, 144, 121, 255, 28, 75, 57, non-face
210, 232, 141, 28, 56, 198, 170, 251, non-face
217, 226, 113, 0, 0, 28, 245, 234, non-face
198, 226, 170, 185, 255, 255, 85, 214, non-face
204, 75, 135, 133, 255, 85, 0, 117, non-face
113, 229, 122, 133, 85, 226, 217, 177, non-face
160, 207, 103, 17, 56, 56, 198, 208, non-face
85, 179, 85, 92, 0, 255, 0, 140, non-face
100, 214, 28, 28, 0, 85, 113, 187, non-face
245, 217, 125, 5, 85, 56, 245, 244, non-face
226, 0, 85, 92, 255, 0, 0, 107, non-face
85, 242, 85, 28, 0, 198, 198, 177, non-face
160, 72, 179, 110, 255, 226, 47, 80, non-face
85, 0, 0, 0, 0, 0, 0, 40, non-face
85, 185, 85, 81, 0, 255, 0, 140, non-face
88, 245, 113, 162, 0, 255, 198, 167, non-face
242, 255, 170, 0, 141, 255, 255, 251, non-face
44, 220, 185, 237, 56, 255, 207, 157, non-face
50, 157, 141, 150, 85, 255, 122, 104, non-face
12, 255, 129, 75, 0, 255, 207, 140, non-face
0, 226, 100, 75, 0, 255, 151, 110, non-face
239, 239, 94, 0, 28, 0, 226, 255, non-face
116, 251, 166, 0, 0, 226, 255, 184, non-face
255, 166, 220, 0, 255, 198, 255, 201, non-face
166, 0, 78, 46, 255, 0, 0, 57, non-face
251, 81, 81, 5, 226, 0, 217, 174, non-face
166, 94, 255, 255, 255, 226, 160, 77, non-face
66, 6, 160, 231, 255, 141, 18, 0, non-face
31, 185, 129, 0, 0, 255, 122, 83, non-face
192, 220, 116, 52, 56, 28, 226, 181, non-face
188, 44, 69, 34, 255, 0, 66, 124, non-face
81, 236, 173, 0, 56, 255, 198, 120, non-face
138, 245, 188, 0, 141, 255, 255, 167, non-face
132, 198, 154, 75, 255, 255, 188, 137, non-face
50, 28, 166, 255, 198, 255, 28, 6, non-face
78, 3, 59, 28, 255, 0, 0, 6, non-face
220, 217, 144, 98, 255, 0, 255, 214, non-face
15, 56, 173, 255, 198, 255, 47, 0, non-face
72, 34, 198, 255, 255, 198, 85, 0, non-face
107, 97, 182, 162, 255, 255, 28, 16, non-face
50, 195, 195, 34, 0, 255, 217, 120, non-face
204, 94, 151, 75, 255, 0, 255, 140, non-face
113, 129, 229, 127, 255, 255, 113, 20, non-face
78, 255, 157, 0, 0, 255, 255, 161, non-face
160, 255, 144, 0, 0, 170, 226, 184, non-face
204, 163, 62, 63, 255, 255, 0, 201, non-face
56, 255, 166, 86, 0, 255, 255, 161, non-face
147, 214, 163, 110, 0, 255, 255, 174, non-face
188, 88, 166, 69, 255, 113, 132, 117, non-face
141, 31, 138, 115, 255, 255, 9, 53, non-face
81, 223, 81, 17, 226, 255, 179, 144, non-face
15, 160, 100, 52, 0, 255, 0, 90, non-face
207, 182, 166, 5, 170, 255, 255, 208, non-face
210, 188, 91, 0, 113, 255, 122, 224, non-face
147, 210, 144, 52, 28, 255, 85, 171, non-face
85, 255, 129, 0, 0, 255, 255, 174, non-face
239, 75, 201, 40, 255, 255, 141, 130, non-face
132, 195, 229, 0, 255, 255, 141, 104, non-face
119, 173, 166, 52, 255, 28, 255, 140, non-face
122, 88, 229, 17, 255, 255, 85, 43, non-face
210, 9, 78, 17, 255, 0, 47, 87, non-face
85, 40, 201, 255, 255, 255, 56, 0, non-face
255, 66, 141, 28, 255, 0, 245, 157, non-face
75, 107, 0, 28, 0, 141, 18, 104, non-face
255, 248, 188, 0, 255, 255, 255, 251, non-face
160, 88, 119, 40, 170, 255, 28, 70, non-face
40, 91, 138, 202, 255, 198, 0, 23, non-face
236, 78, 81, 28, 226, 0, 170, 177, non-face
245, 15, 69, 121, 255, 0, 103, 137, non-face
170, 251, 160, 0, 28, 255, 245, 197, non-face
255, 248, 188, 0, 226, 255, 255, 255, non-face
188, 255, 226, 0, 255, 255, 255, 211, non-face
204, 91, 78, 52, 255, 0, 75, 147, non-face
66, 226, 107, 115, 0, 255, 141, 174, non-face
176, 103, 34, 75, 198, 255, 0, 144, non-face
88, 255, 210, 133, 0, 255, 255, 174, non-face
157, 245, 141, 23, 255, 226, 188, 228, non-face
176, 66, 147, 133, 255, 170, 66, 93, non-face
116, 103, 0, 28, 0, 0, 85, 184, non-face
85, 119, 122, 144, 255, 255, 94, 83, non-face
125, 210, 129, 5, 0, 170, 170, 177, non-face
255, 56, 151, 104, 255, 0, 245, 150, non-face
255, 72, 116, 28, 255, 0, 236, 161, non-face
0, 226, 100, 5, 0, 255, 85, 120, non-face
9, 242, 113, 115, 0, 255, 160, 140, non-face
204, 220, 47, 23, 0, 170, 170, 255, non-face
22, 242, 122, 162, 141, 255, 132, 134, non-face
129, 100, 12, 28, 226, 0, 113, 187, non-face
138, 75, 226, 185, 255, 255, 85, 30, non-face
91, 113, 135, 40, 141, 255, 103, 93, non-face
141, 141, 255, 40, 255, 255, 141, 63, non-face
125, 94, 223, 156, 255, 255, 188, 46, non-face
245, 15, 62, 5, 255, 0, 103, 130, non-face
0, 204, 28, 110, 0, 198, 56, 120, non-face
81, 255, 78, 28, 113, 255, 207, 164, non-face
236, 0, 116, 121, 255, 85, 47, 117, non-face
214, 6, 37, 133, 226, 170, 28, 110, non-face
110, 154, 170, 173, 170, 56, 226, 147, non-face
160, 103, 198, 150, 113, 113, 170, 97, non-face
125, 110, 201, 34, 85, 255, 226, 97, non-face
129, 119, 116, 133, 255, 85, 103, 93, non-face
75, 107, 160, 81, 255, 255, 28, 43, non-face
147, 160, 125, 86, 198, 113, 245, 144, non-face
151, 62, 138, 237, 141, 255, 179, 107, non-face
192, 144, 154, 86, 255, 255, 198, 197, non-face
141, 245, 176, 34, 255, 226, 226, 187, non-face
125, 154, 198, 121, 56, 141, 170, 150, non-face
176, 138, 192, 98, 255, 85, 198, 127, non-face
210, 195, 182, 0, 255, 226, 255, 174, non-face
31, 170, 110, 179, 198, 255, 188, 73, non-face
28, 141, 160, 139, 255, 170, 132, 30, non-face
147, 166, 75, 75, 198, 226, 141, 197, non-face
107, 107, 154, 173, 113, 255, 170, 90, non-face
125, 62, 138, 127, 226, 198, 151, 70, non-face
81, 94, 144, 110, 255, 255, 18, 63, non-face
122, 232, 214, 11, 226, 255, 255, 171, non-face
226, 116, 229, 98, 255, 141, 255, 140, non-face
122, 163, 201, 0, 255, 255, 151, 60, non-face
81, 81, 141, 231, 0, 255, 94, 0, non-face
236, 113, 132, 104, 56, 198, 207, 134, non-face
132, 192, 173, 0, 170, 170, 113, 97, non-face
220, 242, 144, 0, 255, 85, 255, 241, non-face
122, 113, 173, 52, 255, 226, 132, 73, non-face
201, 81, 166, 11, 255, 0, 245, 117, non-face
204, 100, 37, 57, 255, 0, 122, 177, non-face
37, 166, 132, 197, 0, 255, 37, 100, non-face
113, 107, 103, 92, 226, 255, 122, 80, non-face
173, 44, 210, 156, 255, 255, 103, 73, non-face
88, 160, 195, 127, 255, 170, 198, 97, non-face
147, 28, 78, 52, 255, 0, 122, 83, non-face
210, 44, 144, 121, 255, 0, 85, 107, non-face
207, 122, 210, 69, 226, 141, 255, 174, non-face
0, 195, 59, 46, 0, 255, 18, 110, non-face
0, 163, 18, 11, 0, 226, 0, 97, non-face
0, 166, 18, 0, 0, 85, 0, 97, non-face
138, 72, 192, 202, 255, 113, 141, 40, non-face
107, 44, 141, 243, 255, 141, 28, 40, non-face
0, 251, 141, 139, 0, 255, 160, 134, non-face
116, 223, 122, 92, 0, 255, 179, 184, non-face
85, 47, 195, 243, 255, 255, 85, 20, non-face
147, 179, 160, 0, 255, 56, 170, 120, non-face
135, 103, 217, 208, 226, 198, 94, 43, non-face
173, 192, 91, 162, 170, 28, 236, 177, non-face
103, 85, 144, 133, 255, 255, 141, 53, non-face
56, 69, 110, 243, 255, 141, 9, 36, non-face
141, 119, 157, 104, 255, 255, 75, 140, non-face
138, 119, 182, 81, 141, 56, 132, 30, non-face
44, 179, 119, 173, 255, 56, 188, 90, non-face
59, 100, 207, 5, 170, 255, 66, 57, non-face
207, 248, 154, 0, 198, 255, 226, 208, non-face
195, 223, 188, 0, 255, 85, 255, 194, non-face
31, 59, 151, 133, 255, 85, 85, 43, non-face
18, 40, 147, 139, 255, 255, 37, 23, non-face
160, 34, 132, 185, 170, 28, 122, 117, non-face
50, 103, 170, 144, 170, 255, 28, 13, non-face
94, 110, 135, 214, 85, 226, 141, 60, non-face
163, 135, 214, 0, 255, 170, 255, 144, non-face
173, 62, 229, 57, 255, 255, 170, 77, non-face
66, 135, 220, 226, 255, 255, 122, 43, non-face
85, 239, 223, 81, 85, 255, 179, 127, non-face
132, 110, 226, 150, 85, 255, 170, 87, non-face
135, 170, 129, 92, 0, 85, 188, 137, non-face
81, 25, 147, 81, 255, 255, 66, 46, non-face
226, 151, 182, 0, 255, 170, 245, 174, non-face
176, 223, 188, 63, 255, 255, 179, 164, non-face
100, 100, 188, 86, 255, 170, 132, 20, non-face
125, 129, 214, 231, 255, 85, 132, 114, non-face
94, 160, 160, 214, 170, 226, 113, 97, non-face
166, 160, 75, 0, 170, 56, 113, 161, non-face
59, 163, 81, 63, 85, 255, 122, 130, non-face
182, 62, 75, 191, 113, 56, 132, 114, non-face
0, 207, 110, 133, 0, 255, 28, 107, non-face
210, 72, 88, 0, 255, 0, 170, 144, non-face
154, 53, 229, 92, 141, 255, 85, 46, non-face
100, 100, 135, 0, 0, 255, 85, 36, non-face
255, 34, 113, 104, 255, 0, 85, 150, non-face
255, 255, 147, 0, 85, 198, 255, 255, non-face
255, 119, 147, 0, 255, 28, 245, 171, non-face
245, 12, 97, 191, 255, 0, 94, 127, non-face
125, 204, 97, 17, 0, 198, 245, 164, non-face
214, 157, 40, 0, 226, 85, 132, 201, non-face
28, 255, 107, 34, 0, 255, 236, 150, non-face
166, 107, 25, 57, 198, 170, 75, 144, non-face
0, 210, 103, 92, 0, 255, 37, 107, non-face
220, 53, 166, 115, 255, 255, 103, 110, non-face
144, 25, 50, 23, 198, 0, 94, 80, non-face
28, 255, 154, 11, 0, 226, 255, 147, non-face
91, 251, 107, 75, 0, 255, 188, 177, non-face
154, 188, 214, 46, 255, 85, 255, 147, non-face
103, 144, 129, 0, 255, 198, 75, 114, non-face
75, 81, 34, 133, 170, 170, 85, 26, non-face
28, 56, 129, 243, 255, 255, 28, 26, non-face
113, 34, 66, 104, 56, 255, 0, 63, non-face
119, 166, 47, 28, 0, 198, 170, 137, non-face
163, 122, 207, 0, 255, 170, 236, 120, non-face
129, 135, 56, 28, 85, 198, 56, 117, non-face
12, 220, 122, 110, 0, 255, 66, 124, non-face
173, 72, 66, 5, 255, 0, 226, 127, non-face
113, 242, 116, 40, 0, 226, 132, 167, non-face
242, 3, 113, 28, 255, 0, 47, 120, non-face
214, 144, 141, 5, 85, 56, 188, 154, non-face
50, 220, 62, 23, 0, 226, 151, 157, non-face
81, 179, 56, 86, 56, 198, 113, 127, non-face
50, 173, 163, 98, 0, 255, 160, 117, non-face
220, 3, 97, 127, 255, 0, 56, 100, non-face
47, 245, 154, 110, 0, 255, 255, 154, non-face
0, 97, 47, 133, 0, 255, 0, 53, non-face
217, 207, 125, 69, 255, 255, 56, 221, non-face
62, 173, 125, 133, 0, 255, 37, 140, non-face
53, 160, 166, 173, 0, 255, 160, 90, non-face
220, 160, 59, 5, 255, 0, 141, 231, non-face
188, 44, 110, 162, 113, 28, 132, 97, non-face
135, 28, 122, 139, 255, 0, 170, 73, non-face
141, 59, 176, 197, 255, 0, 37, 77, non-face
147, 170, 157, 127, 198, 0, 255, 150, non-face
12, 110, 66, 255, 255, 0, 0, 57, non-face
217, 18, 97, 46, 255, 0, 0, 107, non-face
195, 53, 176, 121, 255, 170, 188, 90, non-face
78, 34, 47, 179, 198, 0, 141, 23, non-face
185, 75, 147, 86, 255, 0, 170, 104, non-face
88, 242, 157, 139, 56, 255, 255, 150, non-face
91, 125, 107, 139, 0, 170, 170, 107, non-face
37, 214, 97, 75, 170, 255, 47, 127, non-face
154, 179, 122, 75, 226, 141, 188, 177, non-face
110, 53, 166, 144, 255, 255, 75, 63, non-face
207, 135, 248, 46, 255, 170, 198, 164, non-face
201, 0, 107, 173, 255, 0, 0, 87, non-face
160, 157, 185, 11, 255, 141, 132, 144, non-face
0, 22, 3, 81, 0, 0, 0, 0, non-face
255, 255, 135, 0, 85, 113, 255, 255, non-face
255, 255, 144, 0, 28, 28, 255, 255, non-face
255, 251, 160, 0, 255, 28, 255, 255, non-face
47, 59, 144, 150, 255, 141, 170, 23, non-face
236, 85, 94, 98, 141, 198, 141, 137, non-face
66, 176, 138, 57, 255, 255, 132, 93, non-face
157, 185, 185, 0, 198, 56, 255, 174, non-face
160, 78, 160, 98, 0, 226, 151, 107, non-face
248, 125, 138, 0, 226, 113, 226, 184, non-face
217, 229, 119, 5, 255, 0, 245, 214, non-face
132, 113, 204, 46, 255, 28, 236, 114, non-face
50, 239, 163, 133, 113, 170, 188, 147, non-face
138, 147, 116, 46, 255, 0, 188, 97, non-face
138, 116, 223, 17, 226, 226, 103, 20, non-face
116, 217, 135, 115, 170, 226, 217, 137, non-face
214, 110, 248, 0, 226, 255, 198, 120, non-face
44, 144, 223, 185, 255, 255, 122, 77, non-face
210, 91, 217, 11, 255, 141, 141, 97, non-face
69, 195, 214, 144, 113, 255, 141, 87, non-face
100, 147, 229, 5, 255, 255, 245, 77, non-face
53, 113, 192, 92, 255, 255, 66, 30, non-face
12, 198, 198, 214, 255, 255, 151, 97, non-face
214, 255, 232, 11, 255, 255, 255, 211, non-face
119, 91, 214, 0, 255, 255, 113, 6, non-face
97, 107, 179, 150, 255, 255, 113, 90, non-face
255, 255, 113, 0, 0, 56, 255, 255, non-face
185, 182, 129, 46, 255, 170, 198, 224, non-face
119, 188, 144, 75, 226, 255, 122, 167, non-face
182, 188, 116, 40, 255, 255, 170, 211, non-face
185, 144, 85, 0, 226, 0, 132, 221, non-face
91, 116, 176, 57, 226, 255, 226, 70, non-face
66, 154, 132, 0, 255, 255, 132, 100, non-face
185, 160, 166, 0, 226, 255, 236, 167, non-face
56, 138, 100, 34, 85, 170, 75, 90, non-face
195, 166, 223, 0, 255, 0, 255, 181, non-face
192, 107, 125, 0, 226, 0, 179, 154, non-face
135, 129, 192, 40, 255, 255, 132, 97, non-face
255, 122, 141, 5, 255, 0, 188, 191, non-face
113, 122, 113, 144, 198, 170, 85, 93, non-face
113, 113, 113, 121, 226, 198, 85, 110, non-face
166, 157, 198, 46, 255, 170, 151, 67, non-face
0, 217, 100, 208, 0, 255, 56, 120, non-face
129, 195, 220, 0, 255, 255, 198, 124, non-face
232, 236, 154, 0, 170, 56, 236, 221, non-face
239, 236, 188, 0, 170, 0, 255, 221, non-face
166, 210, 166, 0, 113, 85, 198, 130, non-face
147, 188, 179, 133, 85, 113, 207, 80, non-face
173, 176, 160, 0, 85, 226, 179, 147, non-face
31, 248, 69, 0, 0, 198, 217, 147, non-face
119, 144, 173, 28, 255, 56, 170, 73, non-face
69, 56, 198, 63, 255, 255, 56, 0, non-face
144, 44, 147, 237, 170, 170, 103, 40, non-face
166, 226, 229, 0, 255, 255, 226, 231, non-face
141, 248, 207, 5, 255, 170, 217, 147, non-face
214, 179, 201, 0, 255, 255, 170, 137, non-face
62, 103, 50, 28, 170, 85, 47, 70, non-face
37, 107, 132, 115, 255, 28, 141, 30, non-face
245, 22, 179, 243, 255, 0, 132, 120, non-face
170, 135, 144, 115, 198, 170, 198, 120, non-face
132, 97, 62, 23, 255, 0, 103, 114, non-face
44, 166, 210, 231, 226, 255, 170, 77, non-face
144, 125, 72, 5, 198, 170, 170, 144, non-face
100, 135, 223, 139, 255, 255, 170, 57, non-face
151, 160, 229, 150, 255, 255, 160, 93, non-face
56, 56, 198, 121, 255, 255, 56, 0, non-face
59, 66, 201, 202, 255, 255, 56, 0, non-face
85, 56, 207, 255, 255, 255, 56, 0, non-face
100, 138, 170, 40, 0, 255, 245, 63, non-face
132, 94, 176, 220, 255, 255, 141, 83, non-face
44, 144, 245, 191, 255, 255, 132, 36, non-face
91, 69, 157, 220, 255, 255, 28, 53, non-face
75, 53, 97, 191, 56, 226, 56, 46, non-face
160, 232, 100, 52, 56, 56, 188, 214, non-face
37, 44, 182, 249, 255, 255, 56, 0, non-face
97, 97, 242, 185, 226, 255, 113, 3, non-face
40, 40, 151, 179, 226, 141, 37, 0, non-face
255, 236, 195, 0, 255, 226, 255, 251, non-face
132, 188, 154, 104, 226, 113, 160, 181, non-face
141, 135, 113, 173, 255, 85, 85, 137, non-face
103, 113, 119, 86, 255, 85, 141, 90, non-face
