feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
14, 70, 157, 0, 255, 255, 85, 67, non-face
231, 250, 198, 0, 255, 255, 255, 241, non-face
85, 85, 255, 0, 255, 255, 113, 0, non-face
113, 51, 151, 115, 113, 28, 56, 93, non-face
188, 198, 160, 17, 198, 255, 113, 181, non-face
170, 9, 66, 63, 170, 0, 37, 87, non-face
118, 127, 144, 185, 85, 85, 132, 120, non-face
127, 56, 119, 191, 56, 255, 94, 83, non-face
240, 0, 66, 69, 255, 0, 37, 117, non-face
236, 236, 188, 0, 113, 255, 255, 241, non-face
33, 103, 176, 202, 198, 255, 94, 40, non-face
85, 75, 147, 208, 255, 198, 122, 77, non-face
42, 155, 236, 255, 255, 255, 113, 63, non-face
170, 160, 157, 52, 85, 226, 207, 177, non-face
146, 179, 201, 28, 198, 170, 245, 161, non-face
250, 66, 201, 98, 255, 56, 179, 150, non-face
89, 122, 116, 81, 255, 113, 132, 90, non-face
141, 136, 192, 197, 141, 198, 207, 137, non-face
103, 118, 182, 197, 255, 141, 94, 73, non-face
141, 94, 129, 191, 198, 198, 132, 117, non-face
61, 127, 170, 214, 113, 255, 151, 100, non-face
118, 151, 103, 243, 56, 56, 122, 150, non-face
61, 127, 217, 214, 170, 198, 94, 70, non-face
51, 118, 129, 214, 56, 226, 85, 77, non-face
179, 155, 166, 156, 226, 141, 85, 167, non-face
217, 245, 132, 0, 0, 198, 255, 228, non-face
198, 0, 75, 156, 255, 0, 28, 97, non-face
0, 240, 103, 173, 0, 255, 103, 124, non-face
165, 9, 223, 255, 255, 226, 94, 57, non-face
136, 18, 229, 243, 255, 255, 94, 43, non-face
0, 28, 170, 255, 255, 255, 18, 3, non-face
170, 0, 107, 197, 170, 85, 18, 63, non-face
0, 37, 201, 255, 255, 255, 56, 0, non-face
18, 236, 135, 121, 255, 255, 113, 124, non-face
250, 89, 119, 69, 255, 0, 245, 164, non-face
132, 255, 195, 75, 141, 255, 217, 184, non-face
118, 231, 179, 0, 255, 255, 170, 197, non-face
18, 66, 154, 255, 255, 113, 94, 0, non-face
0, 122, 125, 255, 255, 226, 28, 57, non-face
14, 165, 72, 98, 198, 0, 160, 83, non-face
132, 14, 210, 249, 255, 141, 94, 40, non-face
0, 184, 157, 249, 113, 255, 47, 110, non-face
23, 70, 113, 255, 56, 226, 132, 30, non-face
255, 170, 88, 40, 113, 56, 236, 218, non-face
0, 47, 125, 255, 198, 255, 56, 10, non-face
51, 0, 166, 237, 255, 226, 37, 6, non-face
127, 33, 204, 202, 255, 255, 151, 50, non-face
141, 151, 192, 127, 113, 198, 245, 114, non-face
18, 165, 176, 162, 0, 255, 132, 83, non-face
240, 70, 88, 0, 255, 0, 103, 164, non-face
255, 51, 154, 17, 255, 0, 226, 147, non-face
184, 56, 138, 121, 226, 226, 255, 100, non-face
0, 103, 125, 249, 56, 255, 56, 50, non-face
56, 47, 220, 255, 85, 255, 103, 36, non-face
255, 42, 151, 57, 255, 0, 198, 144, non-face
122, 179, 97, 139, 0, 255, 122, 130, non-face
0, 18, 94, 255, 28, 255, 0, 6, non-face
217, 0, 62, 121, 255, 0, 9, 107, non-face
42, 0, 185, 255, 255, 113, 37, 3, non-face
80, 118, 103, 0, 113, 255, 9, 114, non-face
4, 250, 78, 0, 0, 255, 160, 137, non-face
174, 122, 94, 139, 226, 28, 236, 134, non-face
160, 179, 188, 150, 85, 198, 132, 150, non-face
255, 236, 185, 0, 226, 255, 217, 241, non-face
203, 94, 129, 17, 170, 226, 56, 154, non-face
89, 132, 100, 69, 113, 226, 37, 87, non-face
94, 179, 40, 40, 85, 255, 28, 134, non-face
165, 33, 173, 162, 255, 0, 170, 83, non-face
4, 170, 6, 46, 0, 0, 37, 110, non-face
108, 56, 135, 226, 198, 85, 66, 80, non-face
61, 255, 125, 57, 0, 255, 245, 171, non-face
160, 89, 217, 202, 198, 85, 160, 124, non-face
250, 80, 88, 115, 226, 0, 245, 150, non-face
221, 9, 94, 133, 255, 0, 0, 104, non-face
4, 184, 75, 17, 0, 141, 103, 110, non-face
217, 0, 100, 162, 255, 0, 18, 97, non-face
37, 207, 9, 0, 0, 0, 132, 154, non-face
89, 184, 94, 81, 0, 255, 141, 161, non-face
113, 193, 151, 34, 0, 198, 255, 140, non-face
37, 245, 229, 249, 56, 255, 236, 140, non-face
255, 0, 62, 23, 255, 0, 75, 120, non-face
136, 99, 176, 86, 170, 85, 85, 120, non-face
141, 255, 144, 0, 141, 198, 255, 181, non-face
160, 56, 116, 92, 255, 255, 18, 100, non-face
94, 207, 248, 0, 255, 255, 160, 114, non-face
141, 184, 154, 115, 255, 255, 103, 120, non-face
127, 99, 144, 75, 85, 255, 151, 100, non-face
221, 245, 255, 0, 255, 255, 255, 224, non-face
198, 61, 135, 197, 198, 56, 207, 114, non-face
4, 151, 229, 98, 255, 255, 122, 60, non-face
255, 70, 125, 52, 255, 0, 236, 157, non-face
217, 155, 129, 0, 255, 0, 245, 177, non-face
89, 37, 220, 63, 255, 255, 122, 13, non-face
47, 136, 232, 17, 255, 255, 141, 40, non-face
255, 9, 119, 92, 255, 0, 122, 127, non-face
9, 250, 78, 5, 0, 255, 160, 140, non-face
80, 141, 185, 214, 141, 198, 207, 87, non-face
89, 23, 147, 231, 255, 141, 66, 36, non-face
14, 132, 62, 92, 141, 255, 0, 70, non-face
70, 221, 47, 52, 170, 198, 85, 144, non-face
51, 155, 132, 156, 113, 141, 94, 70, non-face
203, 231, 141, 150, 198, 170, 170, 208, non-face
255, 28, 141, 139, 255, 0, 170, 134, non-face
118, 103, 201, 139, 255, 28, 207, 114, non-face
89, 113, 144, 208, 255, 255, 141, 90, non-face
80, 70, 97, 104, 255, 28, 66, 87, non-face
122, 250, 201, 5, 0, 255, 217, 181, non-face
221, 113, 81, 28, 255, 0, 141, 164, non-face
80, 51, 223, 150, 226, 255, 141, 20, non-face
89, 217, 188, 52, 255, 113, 255, 167, non-face
42, 75, 188, 52, 255, 255, 37, 13, non-face
255, 89, 50, 0, 85, 170, 170, 181, non-face
151, 203, 91, 5, 255, 226, 179, 184, non-face
174, 146, 138, 0, 255, 85, 245, 150, non-face
18, 174, 204, 57, 28, 255, 179, 93, non-face
75, 61, 185, 28, 255, 226, 75, 30, non-face
155, 75, 81, 0, 255, 226, 28, 97, non-face
155, 155, 157, 0, 255, 198, 103, 127, non-face
18, 221, 103, 121, 0, 255, 207, 114, non-face
207, 28, 170, 115, 255, 226, 188, 110, non-face
37, 236, 220, 162, 56, 255, 170, 120, non-face
108, 94, 236, 139, 255, 255, 85, 50, non-face
37, 99, 154, 121, 255, 255, 75, 43, non-face
4, 174, 179, 249, 255, 198, 151, 87, non-face
85, 89, 62, 243, 255, 0, 103, 90, non-face
66, 212, 107, 23, 0, 226, 198, 130, non-face
255, 118, 166, 17, 255, 0, 255, 181, non-face
146, 0, 113, 75, 255, 255, 0, 53, non-face
51, 184, 154, 17, 255, 198, 160, 87, non-face
89, 61, 242, 173, 170, 255, 122, 26, non-face
155, 28, 192, 255, 255, 56, 113, 70, non-face
85, 9, 81, 34, 255, 141, 47, 0, non-face
0, 4, 179, 255, 255, 255, 28, 0, non-face
0, 61, 157, 255, 198, 255, 85, 3, non-face
66, 0, 163, 0, 255, 255, 47, 20, non-face
23, 188, 207, 237, 0, 255, 113, 80, non-face
66, 37, 53, 202, 141, 113, 0, 20, non-face
28, 141, 170, 81, 255, 255, 56, 63, non-face
255, 75, 242, 86, 255, 85, 236, 154, non-face
255, 221, 144, 0, 255, 0, 255, 255, non-face
4, 9, 88, 255, 170, 141, 0, 6, non-face
42, 14, 201, 237, 255, 255, 56, 0, non-face
66, 113, 113, 197, 255, 198, 179, 67, non-face
226, 85, 88, 28, 255, 28, 198, 150, non-face
122, 250, 47, 0, 0, 170, 170, 208, non-face
14, 212, 107, 23, 0, 255, 179, 104, non-face
108, 0, 85, 81, 255, 0, 9, 26, non-face
207, 136, 226, 5, 198, 198, 217, 130, non-face
56, 85, 192, 191, 56, 255, 188, 70, non-face
146, 174, 242, 5, 255, 255, 207, 124, non-face
198, 99, 195, 139, 28, 255, 236, 117, non-face
23, 217, 40, 0, 226, 56, 75, 130, non-face
170, 127, 255, 5, 255, 255, 170, 90, non-face
42, 255, 157, 185, 0, 255, 255, 154, non-face
75, 4, 75, 86, 255, 141, 18, 3, non-face
28, 61, 210, 156, 255, 255, 132, 6, non-face
94, 80, 135, 197, 28, 255, 85, 73, non-face
0, 151, 201, 255, 170, 255, 56, 77, non-face
255, 151, 217, 0, 255, 255, 255, 201, non-face
14, 37, 195, 255, 255, 255, 56, 6, non-face
151, 212, 122, 0, 0, 255, 226, 144, non-face
174, 221, 223, 23, 255, 85, 151, 174, non-face
70, 184, 147, 40, 0, 255, 236, 114, non-face
255, 255, 195, 0, 255, 170, 255, 255, non-face
240, 51, 132, 23, 255, 198, 141, 134, non-face
94, 184, 151, 92, 0, 255, 245, 130, non-face
85, 184, 47, 28, 28, 0, 151, 150, non-face
132, 42, 223, 139, 255, 56, 122, 33, non-face
250, 203, 157, 11, 141, 0, 255, 218, non-face
28, 0, 138, 255, 198, 255, 9, 0, non-face
51, 146, 85, 191, 56, 226, 122, 117, non-face
0, 212, 103, 86, 0, 255, 113, 97, non-face
75, 103, 170, 173, 56, 255, 113, 80, non-face
217, 51, 151, 69, 226, 113, 141, 137, non-face
250, 203, 173, 5, 255, 0, 245, 228, non-face
255, 170, 125, 0, 85, 56, 245, 218, non-face
231, 66, 85, 69, 255, 0, 198, 167, non-face
9, 23, 188, 249, 255, 255, 47, 10, non-face
226, 108, 163, 0, 255, 255, 85, 164, non-face
255, 198, 157, 0, 255, 0, 198, 238, non-face
23, 165, 113, 173, 0, 255, 122, 83, non-face
9, 245, 100, 57, 0, 255, 151, 140, non-face
226, 9, 220, 185, 255, 255, 103, 100, non-face
236, 14, 214, 255, 255, 113, 113, 107, non-face
184, 255, 144, 0, 255, 28, 236, 208, non-face
85, 118, 129, 243, 255, 255, 0, 70, non-face
0, 18, 129, 255, 198, 255, 0, 0, non-face
42, 9, 185, 173, 255, 255, 37, 3, non-face
51, 47, 232, 214, 255, 255, 103, 0, non-face
56, 0, 160, 255, 255, 141, 9, 6, non-face
255, 118, 192, 0, 255, 0, 255, 174, non-face
80, 193, 107, 110, 85, 226, 245, 130, non-face
0, 18, 170, 255, 255, 255, 28, 0, non-face
14, 66, 210, 255, 255, 255, 66, 10, non-face
94, 217, 207, 23, 255, 255, 141, 130, non-face
108, 255, 220, 0, 85, 255, 255, 184, non-face
146, 165, 100, 57, 255, 255, 0, 167, non-face
42, 14, 220, 191, 255, 255, 85, 0, non-face
47, 188, 25, 40, 85, 170, 47, 127, non-face
80, 28, 0, 0, 85, 0, 0, 63, non-face
14, 14, 129, 255, 198, 113, 37, 0, non-face
255, 51, 163, 75, 255, 0, 217, 140, non-face
255, 42, 81, 28, 255, 0, 160, 150, non-face
66, 221, 69, 28, 255, 28, 56, 134, non-face
127, 51, 179, 173, 0, 255, 75, 73, non-face
80, 193, 107, 168, 0, 255, 188, 114, non-face
212, 212, 226, 0, 255, 255, 198, 191, non-face
47, 136, 144, 121, 255, 28, 75, 57, non-face
217, 240, 141, 28, 56, 198, 170, 251, non-face
255, 221, 113, 0, 0, 28, 245, 234, non-face
198, 226, 170, 185, 255, 255, 85, 214, non-face
203, 75, 135, 133, 255, 85, 0, 117, non-face
113, 221, 122, 133, 85, 226, 217, 177, non-face
146, 221, 103, 17, 56, 56, 198, 208, non-face
85, 184, 85, 92, 0, 255, 0, 140, non-face
108, 240, 28, 28, 0, 85, 113, 187, non-face
255, 221, 125, 5, 85, 56, 245, 244, non-face
226, 0, 85, 92, 255, 0, 0, 107, non-face
85, 240, 85, 28, 0, 198, 198, 177, non-face
146, 47, 179, 110, 255, 226, 47, 80, non-face
85, 0, 0, 0, 0, 0, 0, 40, non-face
85, 188, 85, 81, 0, 255, 0, 140, non-face
75, 255, 113, 162, 0, 255, 198, 167, non-face
245, 255, 170, 0, 141, 255, 255, 251, non-face
56, 231, 185, 237, 56, 255, 207, 157, non-face
37, 151, 141, 150, 85, 255, 122, 104, non-face
18, 255, 129, 75, 0, 255, 207, 140, non-face
0, 236, 100, 75, 0, 255, 151, 110, non-face
255, 255, 94, 0, 28, 0, 226, 255, non-face
103, 255, 166, 0, 0, 226, 255, 184, non-face
255, 165, 220, 0, 255, 198, 255, 201, non-face
155, 0, 78, 46, 255, 0, 0, 57, non-face
255, 94, 81, 5, 226, 0, 217, 174, non-face
165, 85, 255, 255, 255, 226, 160, 77, non-face
18, 0, 160, 231, 255, 141, 18, 0, non-face
9, 184, 129, 0, 0, 255, 122, 83, non-face
174, 221, 116, 52, 56, 28, 226, 181, non-face
179, 42, 69, 34, 255, 0, 66, 124, non-face
51, 226, 173, 0, 56, 255, 198, 120, non-face
108, 255, 188, 0, 141, 255, 255, 167, non-face
122, 179, 154, 75, 255, 255, 188, 137, non-face
37, 0, 166, 255, 198, 255, 28, 6, non-face
51, 0, 59, 28, 255, 0, 0, 6, non-face
226, 226, 144, 98, 255, 0, 255, 214, non-face
0, 23, 173, 255, 198, 255, 47, 0, non-face
23, 9, 198, 255, 255, 198, 85, 0, non-face
85, 75, 182, 162, 255, 255, 28, 16, non-face
56, 207, 195, 34, 0, 255, 217, 120, non-face
203, 103, 151, 75, 255, 0, 255, 140, non-face
85, 108, 229, 127, 255, 255, 113, 20, non-face
70, 255, 157, 0, 0, 255, 255, 161, non-face
141, 255, 144, 0, 0, 170, 226, 184, non-face
212, 160, 62, 63, 255, 255, 0, 201, non-face
56, 255, 166, 86, 0, 255, 255, 161, non-face
146, 212, 163, 110, 0, 255, 255, 174, non-face
198, 75, 166, 69, 255, 113, 132, 117, non-face
146, 0, 138, 115, 255, 255, 9, 53, non-face
61, 240, 81, 17, 226, 255, 179, 144, non-face
18, 155, 100, 52, 0, 255, 0, 90, non-face
212, 184, 166, 5, 170, 255, 255, 208, non-face
221, 179, 91, 0, 113, 255, 122, 224, non-face
155, 198, 144, 52, 28, 255, 85, 171, non-face
85, 255, 129, 0, 0, 255, 255, 174, non-face
231, 70, 201, 40, 255, 255, 141, 130, non-face
113, 184, 229, 0, 255, 255, 141, 104, non-face
94, 184, 166, 52, 255, 28, 255, 140, non-face
99, 47, 229, 17, 255, 255, 85, 43, non-face
198, 4, 78, 17, 255, 0, 47, 87, non-face
42, 0, 201, 255, 255, 255, 56, 0, non-face
255, 70, 141, 28, 255, 0, 245, 157, non-face
80, 108, 0, 28, 0, 141, 18, 104, non-face
255, 255, 188, 0, 255, 255, 255, 251, non-face
141, 66, 119, 40, 170, 255, 28, 70, non-face
14, 75, 138, 202, 255, 198, 0, 23, non-face
250, 80, 81, 28, 226, 0, 170, 177, non-face
250, 23, 69, 121, 255, 0, 103, 137, non-face
160, 255, 160, 0, 28, 255, 245, 197, non-face
255, 255, 188, 0, 226, 255, 255, 255, non-face
193, 255, 226, 0, 255, 255, 255, 211, non-face
217, 103, 78, 52, 255, 0, 75, 147, non-face
70, 217, 107, 115, 0, 255, 141, 174, non-face
179, 103, 34, 75, 198, 255, 0, 144, non-face
85, 255, 210, 133, 0, 255, 255, 174, non-face
151, 255, 141, 23, 255, 226, 188, 228, non-face
174, 14, 147, 133, 255, 170, 66, 93, non-face
132, 113, 0, 28, 0, 0, 85, 184, non-face
42, 118, 122, 144, 255, 255, 94, 83, non-face
122, 207, 129, 5, 0, 170, 170, 177, non-face
255, 61, 151, 104, 255, 0, 245, 150, non-face
255, 80, 116, 28, 255, 0, 236, 161, non-face
0, 226, 100, 5, 0, 255, 85, 120, non-face
9, 245, 113, 115, 0, 255, 160, 140, non-face
245, 240, 47, 23, 0, 170, 170, 255, non-face
4, 245, 122, 162, 141, 255, 132, 134, non-face
136, 108, 12, 28, 226, 0, 113, 187, non-face
122, 28, 226, 185, 255, 255, 85, 30, non-face
70, 61, 135, 40, 141, 255, 103, 93, non-face
127, 127, 255, 40, 255, 255, 141, 63, non-face
103, 75, 223, 156, 255, 255, 188, 46, non-face
250, 14, 62, 5, 255, 0, 103, 130, non-face
0, 212, 28, 110, 0, 198, 56, 120, non-face
70, 255, 78, 28, 113, 255, 207, 164, non-face
240, 0, 116, 121, 255, 85, 47, 117, non-face
221, 0, 37, 133, 226, 170, 28, 110, non-face
127, 174, 170, 173, 170, 56, 226, 147, non-face
198, 85, 198, 150, 113, 113, 170, 97, non-face
136, 108, 201, 34, 85, 255, 226, 97, non-face
99, 136, 116, 133, 255, 85, 103, 93, non-face
47, 94, 160, 81, 255, 255, 28, 43, non-face
165, 165, 125, 86, 198, 113, 245, 144, non-face
170, 66, 138, 237, 141, 255, 179, 107, non-face
207, 155, 154, 86, 255, 255, 198, 197, non-face
136, 245, 176, 34, 255, 226, 226, 187, non-face
113, 151, 198, 121, 56, 141, 170, 150, non-face
165, 103, 192, 98, 255, 85, 198, 127, non-face
188, 165, 182, 0, 255, 226, 255, 174, non-face
14, 165, 110, 179, 198, 255, 188, 73, non-face
23, 108, 160, 139, 255, 170, 132, 30, non-face
160, 198, 75, 75, 198, 226, 141, 197, non-face
85, 66, 154, 173, 113, 255, 170, 90, non-face
103, 51, 138, 127, 226, 198, 151, 70, non-face
28, 66, 144, 110, 255, 255, 18, 63, non-face
136, 236, 214, 11, 226, 255, 255, 171, non-face
212, 99, 229, 98, 255, 141, 255, 140, non-face
66, 136, 201, 0, 255, 255, 151, 60, non-face
51, 37, 141, 231, 0, 255, 94, 0, non-face
226, 75, 132, 104, 56, 198, 207, 134, non-face
85, 174, 173, 0, 170, 170, 113, 97, non-face
236, 255, 144, 0, 255, 85, 255, 241, non-face
99, 89, 173, 52, 255, 226, 132, 73, non-face
179, 85, 166, 11, 255, 0, 245, 117, non-face
193, 118, 37, 57, 255, 0, 122, 177, non-face
37, 165, 132, 197, 0, 255, 37, 100, non-face
80, 75, 103, 92, 226, 255, 122, 80, non-face
174, 18, 210, 156, 255, 255, 103, 73, non-face
66, 160, 195, 127, 255, 170, 198, 97, non-face
141, 28, 78, 52, 255, 0, 122, 83, non-face
207, 37, 144, 121, 255, 0, 85, 107, non-face
212, 122, 210, 69, 226, 141, 255, 174, non-face
0, 198, 59, 46, 0, 255, 18, 110, non-face
0, 165, 18, 11, 0, 226, 0, 97, non-face
0, 170, 18, 0, 0, 85, 0, 97, non-face
108, 56, 192, 202, 255, 113, 141, 40, non-face
56, 28, 141, 243, 255, 141, 28, 40, non-face
0, 250, 141, 139, 0, 255, 160, 134, non-face
118, 207, 122, 92, 0, 255, 179, 184, non-face
28, 0, 195, 243, 255, 255, 85, 20, non-face
127, 165, 160, 0, 255, 56, 170, 120, non-face
118, 75, 217, 208, 226, 198, 94, 43, non-face
151, 179, 91, 162, 170, 28, 236, 177, non-face
51, 33, 144, 133, 255, 255, 141, 53, non-face
18, 51, 110, 243, 255, 141, 9, 36, non-face
103, 108, 157, 104, 255, 255, 75, 140, non-face
89, 66, 182, 81, 141, 56, 132, 30, non-face
33, 151, 119, 173, 255, 56, 188, 90, non-face
80, 89, 207, 5, 170, 255, 66, 57, non-face
193, 250, 154, 0, 198, 255, 226, 208, non-face
193, 212, 188, 0, 255, 85, 255, 194, non-face
4, 85, 151, 133, 255, 85, 85, 43, non-face
0, 18, 147, 139, 255, 255, 37, 23, non-face
193, 51, 132, 185, 170, 28, 122, 117, non-face
37, 80, 170, 144, 170, 255, 28, 13, non-face
80, 66, 135, 214, 85, 226, 141, 60, non-face
141, 127, 214, 0, 255, 170, 255, 144, non-face
174, 37, 229, 57, 255, 255, 170, 77, non-face
9, 99, 220, 226, 255, 255, 122, 43, non-face
66, 236, 223, 81, 85, 255, 179, 127, non-face
141, 94, 226, 150, 85, 255, 170, 87, non-face
122, 127, 129, 92, 0, 85, 188, 137, non-face
66, 23, 147, 81, 255, 255, 66, 46, non-face
231, 132, 182, 0, 255, 170, 245, 174, non-face
141, 212, 188, 63, 255, 255, 179, 164, non-face
66, 61, 188, 86, 255, 170, 132, 20, non-face
103, 136, 214, 231, 255, 85, 132, 114, non-face
66, 170, 160, 214, 170, 226, 113, 97, non-face
188, 188, 75, 0, 170, 56, 113, 161, non-face
47, 179, 81, 63, 85, 255, 122, 130, non-face
170, 66, 75, 191, 113, 56, 132, 114, non-face
0, 203, 110, 133, 0, 255, 28, 107, non-face
203, 66, 88, 0, 255, 0, 170, 144, non-face
141, 23, 229, 92, 141, 255, 85, 46, non-face
70, 85, 135, 0, 0, 255, 85, 36, non-face
255, 37, 113, 104, 255, 0, 85, 150, non-face
255, 255, 147, 0, 85, 198, 255, 255, non-face
255, 103, 147, 0, 255, 28, 245, 171, non-face
250, 18, 97, 191, 255, 0, 94, 127, non-face
155, 193, 97, 17, 0, 198, 245, 164, non-face
212, 170, 40, 0, 226, 85, 132, 201, non-face
33, 255, 107, 34, 0, 255, 236, 150, non-face
155, 70, 25, 57, 198, 170, 75, 144, non-face
0, 207, 103, 92, 0, 255, 37, 107, non-face
231, 33, 166, 115, 255, 255, 103, 110, non-face
146, 18, 50, 23, 198, 0, 94, 80, non-face
28, 255, 154, 11, 0, 226, 255, 147, non-face
80, 255, 107, 75, 0, 255, 188, 177, non-face
141, 188, 214, 46, 255, 85, 255, 147, non-face
99, 160, 129, 0, 255, 198, 75, 114, non-face
42, 75, 34, 133, 170, 170, 85, 26, non-face
0, 37, 129, 243, 255, 255, 28, 26, non-face
122, 4, 66, 104, 56, 255, 0, 63, non-face
113, 179, 47, 28, 0, 198, 170, 137, non-face
160, 118, 207, 0, 255, 170, 236, 120, non-face
127, 151, 56, 28, 85, 198, 56, 117, non-face
9, 217, 122, 110, 0, 255, 66, 124, non-face
174, 75, 66, 5, 255, 0, 226, 127, non-face
108, 245, 116, 40, 0, 226, 132, 167, non-face
245, 0, 113, 28, 255, 0, 47, 120, non-face
212, 136, 141, 5, 85, 56, 188, 154, non-face
66, 236, 62, 23, 0, 226, 151, 157, non-face
85, 188, 56, 86, 56, 198, 113, 127, non-face
66, 170, 163, 98, 0, 255, 160, 117, non-face
217, 0, 97, 127, 255, 0, 56, 100, non-face
51, 245, 154, 110, 0, 255, 255, 154, non-face
0, 89, 47, 133, 0, 255, 0, 53, non-face
217, 212, 125, 69, 255, 255, 56, 221, non-face
70, 184, 125, 133, 0, 255, 37, 140, non-face
51, 136, 166, 173, 0, 255, 160, 90, non-face
221, 184, 59, 5, 255, 0, 141, 231, non-face
188, 28, 110, 162, 113, 28, 132, 97, non-face
108, 18, 122, 139, 255, 0, 170, 73, non-face
141, 37, 176, 197, 255, 0, 37, 77, non-face
132, 170, 157, 127, 198, 0, 255, 150, non-face
0, 122, 66, 255, 255, 0, 0, 57, non-face
212, 14, 97, 46, 255, 0, 0, 107, non-face
184, 37, 176, 121, 255, 170, 188, 90, non-face
56, 42, 47, 179, 198, 0, 141, 23, non-face
165, 80, 147, 86, 255, 0, 170, 104, non-face
85, 240, 157, 139, 56, 255, 255, 150, non-face
85, 122, 107, 139, 0, 170, 170, 107, non-face
9, 217, 97, 75, 170, 255, 47, 127, non-face
151, 193, 122, 75, 226, 141, 188, 177, non-face
85, 14, 166, 144, 255, 255, 75, 63, non-face
226, 141, 248, 46, 255, 170, 198, 164, non-face
198, 0, 107, 173, 255, 0, 0, 87, non-face
155, 136, 185, 11, 255, 141, 132, 144, non-face
0, 0, 3, 81, 0, 0, 0, 0, non-face
255, 255, 135, 0, 85, 113, 255, 255, non-face
255, 255, 144, 0, 28, 28, 255, 255, non-face
255, 250, 160, 0, 255, 28, 255, 255, non-face
18, 56, 144, 150, 255, 141, 170, 23, non-face
240, 66, 94, 98, 141, 198, 141, 137, non-face
33, 188, 138, 57, 255, 255, 132, 93, non-face
141, 198, 185, 0, 198, 56, 255, 174, non-face
155, 56, 160, 98, 0, 226, 151, 107, non-face
255, 103, 138, 0, 226, 113, 226, 184, non-face
226, 226, 119, 5, 255, 0, 245, 214, non-face
127, 113, 204, 46, 255, 28, 236, 114, non-face
47, 245, 163, 133, 113, 170, 188, 147, non-face
108, 170, 116, 46, 255, 0, 188, 97, non-face
80, 61, 223, 17, 226, 226, 103, 20, non-face
75, 207, 135, 115, 170, 226, 217, 137, non-face
226, 80, 248, 0, 226, 255, 198, 120, non-face
14, 151, 223, 185, 255, 255, 122, 77, non-face
217, 75, 217, 11, 255, 141, 141, 97, non-face
56, 188, 214, 144, 113, 255, 141, 87, non-face
75, 118, 229, 5, 255, 255, 245, 77, non-face
0, 85, 192, 92, 255, 255, 66, 30, non-face
0, 212, 198, 214, 255, 255, 151, 97, non-face
193, 255, 232, 11, 255, 255, 255, 211, non-face
51, 42, 214, 0, 255, 255, 113, 6, non-face
33, 85, 179, 150, 255, 255, 113, 90, non-face
255, 255, 113, 0, 0, 56, 255, 255, non-face
203, 207, 129, 46, 255, 170, 198, 224, non-face
103, 207, 144, 75, 226, 255, 122, 167, non-face
160, 188, 116, 40, 255, 255, 170, 211, non-face
188, 155, 85, 0, 226, 0, 132, 221, non-face
80, 94, 176, 57, 226, 255, 226, 70, non-face
33, 146, 132, 0, 255, 255, 132, 100, non-face
184, 160, 166, 0, 226, 255, 236, 167, non-face
56, 136, 100, 34, 85, 170, 75, 90, non-face
188, 165, 223, 0, 255, 0, 255, 181, non-face
179, 132, 125, 0, 226, 0, 179, 154, non-face
85, 66, 192, 40, 255, 255, 132, 97, non-face
255, 136, 141, 5, 255, 0, 188, 191, non-face
85, 66, 113, 144, 198, 170, 85, 93, non-face
113, 122, 113, 121, 226, 198, 85, 110, non-face
122, 127, 198, 46, 255, 170, 151, 67, non-face
0, 221, 100, 208, 0, 255, 56, 120, non-face
85, 188, 220, 0, 255, 255, 198, 124, non-face
236, 226, 154, 0, 170, 56, 236, 221, non-face
245, 226, 188, 0, 170, 0, 255, 221, non-face
122, 203, 166, 0, 113, 85, 198, 130, non-face
118, 155, 179, 133, 85, 113, 207, 80, non-face
174, 165, 160, 0, 85, 226, 179, 147, non-face
33, 250, 69, 0, 0, 198, 217, 147, non-face
80, 103, 173, 28, 255, 56, 170, 73, non-face
18, 0, 198, 63, 255, 255, 56, 0, non-face
89, 47, 147, 237, 170, 170, 103, 40, non-face
184, 231, 229, 0, 255, 255, 226, 231, non-face
99, 245, 207, 5, 255, 170, 217, 147, non-face
193, 141, 201, 0, 255, 255, 170, 137, non-face
56, 103, 50, 28, 170, 85, 47, 70, non-face
4, 89, 132, 115, 255, 28, 141, 30, non-face
245, 14, 179, 243, 255, 0, 132, 120, non-face
155, 132, 144, 115, 198, 170, 198, 120, non-face
132, 103, 62, 23, 255, 0, 103, 114, non-face
33, 160, 210, 231, 226, 255, 170, 77, non-face
160, 127, 72, 5, 198, 170, 170, 144, non-face
56, 99, 223, 139, 255, 255, 170, 57, non-face
141, 155, 229, 150, 255, 255, 160, 93, non-face
0, 0, 198, 121, 255, 255, 56, 0, non-face
4, 14, 201, 202, 255, 255, 56, 0, non-face
42, 0, 207, 255, 255, 255, 56, 0, non-face
80, 99, 170, 40, 0, 255, 245, 63, non-face
108, 70, 176, 220, 255, 255, 141, 83, non-face
28, 118, 245, 191, 255, 255, 132, 36, non-face
37, 33, 157, 220, 255, 255, 28, 53, non-face
66, 33, 97, 191, 56, 226, 56, 46, non-face
155, 250, 100, 52, 56, 56, 188, 214, non-face
0, 0, 182, 249, 255, 255, 56, 0, non-face
61, 61, 242, 185, 226, 255, 113, 3, non-face
0, 0, 151, 179, 226, 141, 37, 0, non-face
255, 245, 195, 0, 255, 226, 255, 251, non-face
132, 198, 154, 104, 226, 113, 160, 181, non-face
146, 127, 113, 173, 255, 85, 85, 137, non-face
94, 122, 119, 86, 255, 85, 141, 90, non-face
