feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
207, 154, 242, 46, 255, 85, 255, 167, non-face
59, 132, 129, 92, 0, 0, 198, 93, non-face
255, 255, 179, 0, 198, 255, 255, 255, non-face
255, 132, 198, 46, 255, 0, 255, 197, non-face
85, 151, 185, 69, 0, 28, 255, 107, non-face
239, 94, 88, 40, 85, 85, 141, 197, non-face
255, 53, 138, 69, 255, 56, 245, 147, non-face
179, 66, 113, 63, 255, 170, 122, 117, non-face
255, 100, 198, 127, 255, 0, 255, 174, non-face
170, 160, 78, 173, 141, 141, 75, 191, non-face
255, 113, 201, 40, 255, 0, 255, 184, non-face
122, 170, 141, 0, 141, 170, 170, 154, non-face
138, 154, 113, 104, 170, 85, 141, 144, non-face
135, 157, 122, 127, 170, 85, 151, 144, non-face
147, 163, 132, 168, 170, 170, 151, 154, non-face
255, 85, 204, 46, 255, 0, 255, 161, non-face
119, 113, 141, 121, 0, 85, 236, 73, non-face
129, 151, 160, 57, 226, 0, 141, 144, non-face
116, 170, 182, 156, 170, 255, 236, 157, non-face
166, 160, 217, 220, 170, 170, 245, 147, non-face
122, 170, 135, 144, 170, 56, 198, 154, non-face
18, 176, 163, 185, 0, 255, 226, 77, non-face
147, 125, 135, 63, 170, 85, 151, 137, non-face
201, 138, 173, 231, 226, 141, 188, 147, non-face
248, 119, 207, 214, 255, 56, 226, 184, non-face
81, 103, 18, 5, 0, 85, 132, 147, non-face
3, 255, 160, 110, 0, 255, 179, 134, non-face
59, 122, 125, 28, 141, 0, 141, 110, non-face
62, 255, 198, 69, 0, 255, 245, 161, non-face
157, 110, 125, 133, 0, 28, 170, 181, non-face
119, 47, 132, 150, 198, 198, 66, 43, non-face
12, 3, 107, 220, 0, 170, 0, 0, non-face
179, 144, 170, 28, 85, 113, 198, 140, non-face
170, 157, 154, 92, 255, 0, 255, 164, non-face
40, 85, 116, 115, 85, 170, 9, 40, non-face
229, 239, 176, 0, 170, 170, 226, 255, non-face
229, 236, 173, 5, 170, 170, 226, 255, non-face
12, 154, 173, 150, 255, 255, 151, 80, non-face
173, 97, 151, 11, 56, 0, 198, 127, non-face
176, 103, 170, 191, 255, 0, 207, 127, non-face
50, 166, 201, 162, 0, 255, 255, 100, non-face
22, 78, 192, 86, 0, 56, 122, 16, non-face
195, 198, 195, 0, 170, 170, 198, 208, non-face
188, 151, 113, 0, 170, 141, 151, 194, non-face
173, 151, 110, 5, 141, 113, 141, 197, non-face
157, 163, 147, 28, 113, 198, 151, 191, non-face
166, 188, 179, 34, 141, 170, 179, 184, non-face
166, 192, 195, 11, 141, 170, 179, 187, non-face
170, 185, 132, 0, 170, 141, 179, 181, non-face
170, 195, 135, 0, 170, 198, 170, 184, non-face
245, 166, 217, 17, 255, 255, 207, 197, non-face
53, 12, 125, 243, 56, 226, 37, 40, non-face
125, 166, 132, 5, 56, 198, 141, 157, non-face
9, 248, 188, 185, 0, 255, 170, 134, non-face
163, 179, 188, 255, 255, 255, 160, 154, non-face
119, 122, 144, 28, 198, 0, 217, 130, non-face
160, 239, 138, 40, 198, 255, 151, 194, non-face
85, 179, 132, 115, 255, 255, 170, 130, non-face
185, 122, 138, 81, 198, 255, 94, 150, non-face
129, 122, 179, 179, 255, 0, 179, 134, non-face
147, 132, 223, 139, 255, 0, 188, 120, non-face
141, 113, 217, 121, 255, 0, 245, 117, non-face
129, 151, 53, 28, 255, 226, 170, 127, non-face
122, 147, 195, 179, 255, 28, 141, 134, non-face
135, 100, 170, 197, 255, 28, 122, 140, non-face
154, 119, 176, 86, 255, 85, 188, 93, non-face
125, 195, 188, 179, 85, 226, 245, 117, non-face
179, 81, 138, 144, 255, 226, 141, 104, non-face
122, 201, 192, 150, 85, 255, 226, 171, non-face
147, 53, 88, 98, 113, 0, 56, 104, non-face
107, 56, 72, 81, 113, 0, 85, 80, non-face
75, 157, 170, 191, 170, 170, 113, 97, non-face
113, 81, 103, 197, 255, 0, 85, 117, non-face
91, 56, 141, 202, 198, 0, 113, 57, non-face
204, 88, 129, 69, 141, 0, 170, 164, non-face
144, 144, 144, 133, 255, 113, 226, 130, non-face
204, 179, 163, 0, 198, 141, 170, 201, non-face
201, 182, 185, 0, 255, 85, 236, 140, non-face
204, 207, 157, 17, 226, 255, 236, 187, non-face
88, 122, 129, 243, 0, 85, 198, 43, non-face
3, 75, 151, 139, 170, 255, 47, 6, non-face
125, 66, 135, 162, 255, 0, 122, 83, non-face
97, 129, 132, 121, 255, 113, 170, 60, non-face
255, 129, 210, 57, 255, 226, 255, 181, non-face
182, 40, 50, 5, 255, 0, 113, 87, non-face
204, 78, 69, 11, 28, 0, 188, 140, non-face
147, 119, 166, 104, 170, 141, 198, 80, non-face
81, 135, 129, 202, 85, 113, 207, 130, non-face
232, 129, 151, 5, 255, 85, 103, 234, non-face
34, 0, 138, 115, 255, 141, 0, 0, non-face
22, 0, 107, 208, 255, 85, 0, 0, non-face
100, 31, 160, 98, 255, 255, 56, 6, non-face
72, 47, 173, 121, 255, 85, 37, 36, non-face
47, 119, 192, 86, 226, 255, 217, 63, non-face
157, 179, 201, 17, 255, 198, 255, 150, non-face
166, 75, 138, 121, 170, 0, 151, 110, non-face
198, 91, 214, 98, 255, 85, 170, 97, non-face
125, 245, 185, 0, 255, 255, 226, 194, non-face
220, 69, 185, 110, 255, 0, 170, 144, non-face
151, 166, 182, 23, 85, 113, 151, 137, non-face
151, 173, 157, 28, 226, 56, 170, 147, non-face
81, 122, 138, 139, 28, 255, 160, 97, non-face
179, 192, 188, 23, 255, 85, 255, 177, non-face
69, 135, 204, 197, 28, 226, 245, 63, non-face
62, 103, 166, 168, 226, 170, 160, 80, non-face
78, 78, 179, 220, 255, 226, 141, 50, non-face
144, 69, 198, 150, 255, 226, 170, 67, non-face
160, 25, 160, 46, 170, 255, 66, 33, non-face
81, 223, 195, 40, 198, 226, 217, 154, non-face
220, 141, 173, 28, 255, 0, 245, 171, non-face
78, 103, 129, 144, 28, 28, 122, 104, non-face
147, 81, 97, 81, 198, 170, 94, 130, non-face
116, 255, 214, 40, 85, 255, 255, 191, non-face
0, 0, 78, 255, 85, 141, 0, 0, non-face
15, 0, 75, 168, 170, 0, 0, 0, non-face
0, 0, 97, 255, 113, 85, 0, 0, non-face
94, 147, 135, 52, 198, 141, 170, 140, non-face
91, 166, 97, 208, 56, 28, 151, 130, non-face
226, 147, 229, 173, 170, 113, 255, 157, non-face
135, 100, 154, 150, 170, 198, 141, 57, non-face
173, 195, 141, 28, 0, 56, 217, 191, non-face
195, 176, 157, 28, 0, 0, 236, 201, non-face
85, 94, 166, 92, 255, 255, 132, 80, non-face
236, 173, 166, 11, 255, 0, 245, 218, non-face
217, 135, 125, 5, 28, 170, 198, 187, non-face
141, 185, 170, 168, 56, 113, 236, 174, non-face
201, 110, 113, 57, 28, 113, 141, 167, non-face
47, 182, 100, 162, 0, 226, 122, 127, non-face
100, 122, 138, 11, 226, 255, 141, 197, non-face
34, 0, 100, 220, 255, 141, 0, 0, non-face
0, 9, 119, 191, 255, 255, 0, 0, non-face
40, 0, 107, 202, 255, 113, 0, 0, non-face
129, 201, 138, 0, 170, 226, 226, 147, non-face
69, 110, 179, 144, 226, 255, 141, 36, non-face
78, 188, 157, 173, 0, 226, 255, 100, non-face
217, 69, 132, 40, 255, 85, 151, 124, non-face
100, 97, 75, 173, 28, 85, 75, 90, non-face
28, 255, 192, 208, 0, 255, 236, 140, non-face
147, 59, 103, 92, 170, 113, 94, 117, non-face
154, 245, 255, 34, 170, 198, 255, 218, non-face
25, 56, 110, 52, 255, 141, 47, 30, non-face
107, 56, 53, 121, 141, 113, 66, 104, non-face
198, 223, 170, 162, 141, 255, 198, 234, non-face
179, 217, 179, 104, 141, 170, 179, 197, non-face
85, 78, 100, 249, 113, 141, 85, 147, non-face
201, 185, 72, 110, 255, 0, 151, 251, non-face
170, 97, 173, 179, 113, 113, 85, 90, non-face
125, 129, 100, 179, 198, 198, 75, 177, non-face
242, 232, 78, 156, 28, 28, 198, 255, non-face
204, 182, 125, 11, 56, 170, 226, 231, non-face
129, 185, 176, 185, 0, 255, 170, 124, non-face
125, 113, 157, 144, 0, 28, 198, 124, non-face
91, 135, 192, 144, 0, 255, 198, 93, non-face
69, 110, 179, 185, 255, 226, 103, 73, non-face
110, 141, 100, 5, 141, 198, 151, 161, non-face
147, 138, 135, 52, 113, 198, 103, 211, non-face
44, 207, 198, 226, 28, 255, 113, 100, non-face
135, 56, 110, 208, 141, 0, 75, 107, non-face
91, 163, 138, 98, 198, 255, 0, 110, non-face
188, 28, 66, 127, 255, 141, 56, 90, non-face
78, 163, 170, 179, 226, 255, 9, 124, non-face
135, 103, 248, 75, 255, 255, 141, 36, non-face
132, 50, 232, 98, 255, 255, 85, 23, non-face
135, 176, 110, 104, 198, 198, 179, 154, non-face
154, 151, 166, 162, 113, 113, 113, 164, non-face
151, 132, 72, 98, 170, 198, 141, 144, non-face
138, 151, 72, 104, 113, 198, 151, 171, non-face
176, 242, 166, 81, 255, 255, 207, 208, non-face
255, 242, 198, 0, 141, 170, 255, 255, non-face
255, 229, 132, 57, 255, 0, 245, 255, non-face
239, 248, 151, 104, 85, 85, 226, 255, non-face
255, 179, 163, 0, 56, 255, 255, 218, non-face
229, 179, 116, 23, 113, 56, 226, 255, non-face
113, 195, 81, 208, 0, 56, 188, 174, non-face
66, 37, 66, 121, 85, 85, 18, 0, non-face
255, 217, 166, 0, 113, 170, 236, 255, non-face
214, 0, 135, 202, 226, 113, 47, 87, non-face
34, 69, 154, 150, 226, 226, 113, 26, non-face
72, 185, 103, 98, 255, 56, 0, 117, non-face
188, 160, 125, 0, 28, 0, 236, 171, non-face
185, 107, 185, 5, 0, 56, 85, 124, non-face
94, 170, 113, 11, 85, 255, 170, 77, non-face
110, 119, 239, 0, 226, 255, 179, 46, non-face
138, 0, 151, 81, 255, 0, 9, 46, non-face
9, 6, 40, 249, 113, 0, 9, 16, non-face
220, 88, 138, 133, 198, 170, 47, 140, non-face
116, 163, 66, 86, 255, 0, 47, 150, non-face
185, 81, 107, 156, 0, 0, 198, 150, non-face
166, 75, 3, 208, 28, 0, 85, 147, non-face
119, 107, 47, 255, 0, 28, 170, 147, non-face
66, 113, 22, 63, 0, 56, 56, 134, non-face
72, 170, 69, 150, 0, 85, 141, 187, non-face
163, 129, 103, 11, 56, 28, 198, 177, non-face
195, 56, 157, 92, 255, 0, 122, 80, non-face
97, 100, 0, 0, 0, 0, 113, 161, non-face
100, 103, 56, 34, 0, 28, 113, 134, non-face
226, 214, 179, 5, 226, 170, 236, 255, non-face
214, 251, 179, 81, 170, 255, 217, 255, non-face
232, 3, 88, 156, 255, 0, 47, 114, non-face
255, 72, 135, 139, 255, 0, 236, 164, non-face
255, 91, 141, 110, 255, 0, 255, 171, non-face
94, 214, 85, 92, 0, 255, 47, 167, non-face
179, 255, 217, 214, 141, 255, 255, 224, non-face
255, 255, 166, 17, 113, 56, 255, 255, non-face
255, 251, 170, 17, 198, 28, 255, 255, non-face
255, 245, 144, 11, 226, 0, 245, 255, non-face
255, 255, 170, 0, 141, 113, 255, 255, non-face
255, 242, 170, 5, 170, 56, 255, 255, non-face
129, 255, 236, 202, 0, 255, 255, 201, non-face
255, 179, 204, 81, 255, 0, 255, 228, non-face
217, 182, 44, 0, 85, 0, 188, 255, non-face
160, 229, 72, 0, 0, 255, 141, 248, non-face
210, 176, 248, 173, 141, 255, 255, 181, non-face
6, 0, 12, 133, 141, 0, 0, 0, non-face
255, 28, 141, 156, 255, 0, 170, 130, non-face
37, 198, 85, 92, 0, 255, 0, 120, non-face
113, 255, 100, 0, 0, 170, 245, 224, non-face
248, 185, 176, 0, 85, 255, 255, 184, non-face
226, 40, 220, 0, 255, 255, 103, 93, non-face
81, 0, 125, 191, 255, 0, 0, 13, non-face
6, 15, 72, 226, 226, 0, 0, 0, non-face
195, 18, 147, 197, 255, 0, 122, 104, non-face
242, 122, 151, 133, 255, 0, 236, 184, non-face
157, 100, 166, 115, 141, 0, 255, 127, non-face
107, 163, 3, 28, 85, 0, 66, 167, non-face
170, 125, 88, 162, 0, 0, 255, 174, non-face
214, 25, 50, 214, 28, 0, 28, 110, non-face
81, 119, 3, 249, 0, 0, 85, 150, non-face
110, 147, 40, 255, 0, 28, 141, 154, non-face
81, 103, 135, 237, 0, 56, 37, 46, non-face
25, 103, 75, 150, 0, 85, 75, 77, non-face
53, 132, 40, 231, 0, 28, 113, 154, non-face
122, 170, 47, 23, 0, 0, 151, 231, non-face
201, 129, 110, 17, 56, 0, 188, 167, non-face
198, 56, 170, 104, 255, 0, 132, 87, non-face
119, 31, 88, 185, 226, 0, 66, 36, non-face
107, 135, 0, 0, 0, 0, 141, 208, non-face
125, 107, 0, 0, 0, 0, 113, 197, non-face
113, 72, 31, 75, 0, 56, 113, 140, non-face
88, 31, 94, 75, 56, 113, 9, 57, non-face
50, 18, 94, 115, 113, 170, 47, 0, non-face
53, 0, 97, 98, 170, 0, 9, 3, non-face
18, 0, 3, 0, 0, 0, 0, 0, non-face
255, 94, 170, 150, 255, 0, 245, 171, non-face
255, 135, 223, 139, 255, 28, 255, 184, non-face
255, 198, 195, 98, 255, 0, 255, 255, non-face
198, 210, 47, 46, 28, 255, 132, 248, non-face
129, 255, 232, 150, 0, 255, 255, 201, non-face
255, 255, 138, 0, 141, 198, 255, 255, non-face
255, 255, 242, 0, 141, 255, 255, 255, non-face
255, 255, 201, 0, 255, 255, 255, 255, non-face
255, 239, 214, 0, 255, 85, 255, 231, non-face
255, 255, 210, 11, 255, 255, 255, 255, non-face
251, 255, 207, 17, 255, 255, 255, 255, non-face
255, 255, 198, 5, 255, 255, 255, 255, non-face
255, 236, 226, 5, 255, 85, 255, 244, non-face
107, 255, 201, 115, 0, 255, 255, 187, non-face
72, 220, 47, 104, 0, 226, 151, 181, non-face
255, 176, 192, 127, 255, 0, 255, 218, non-face
201, 192, 107, 0, 28, 255, 179, 218, non-face
195, 166, 135, 0, 255, 56, 160, 197, non-face
154, 255, 182, 104, 141, 255, 245, 211, non-face
69, 0, 0, 0, 0, 0, 0, 33, non-face
251, 44, 166, 208, 255, 0, 207, 137, non-face
255, 138, 214, 237, 255, 0, 255, 194, non-face
255, 69, 141, 168, 255, 0, 198, 161, non-face
56, 154, 40, 46, 0, 255, 0, 124, non-face
113, 255, 255, 231, 85, 255, 255, 187, non-face
255, 119, 173, 52, 255, 56, 245, 197, non-face
173, 110, 3, 0, 170, 0, 85, 194, non-face
107, 119, 0, 0, 0, 0, 113, 174, non-face
78, 251, 103, 11, 0, 255, 226, 184, non-face
207, 50, 232, 168, 170, 255, 151, 100, non-face
50, 0, 44, 179, 255, 0, 0, 6, non-face
185, 9, 151, 191, 255, 0, 66, 80, non-face
255, 47, 166, 191, 255, 0, 198, 134, non-face
88, 173, 53, 52, 85, 255, 0, 137, non-face
113, 255, 255, 231, 85, 255, 255, 187, non-face
255, 226, 239, 255, 255, 255, 245, 234, non-face
223, 232, 251, 255, 198, 226, 255, 214, non-face
220, 116, 151, 249, 226, 170, 160, 140, non-face
255, 144, 220, 202, 255, 85, 245, 184, non-face
229, 113, 201, 191, 226, 56, 170, 150, non-face
236, 251, 226, 231, 226, 226, 236, 238, non-face
255, 255, 248, 121, 198, 255, 255, 251, non-face
255, 182, 236, 220, 255, 170, 255, 228, non-face
0, 0, 0, 214, 0, 0, 0, 0, non-face
0, 25, 18, 243, 0, 0, 0, 16, non-face
236, 40, 69, 63, 255, 0, 94, 154, non-face
107, 0, 3, 110, 113, 0, 0, 73, non-face
0, 28, 0, 150, 0, 0, 0, 23, non-face
0, 160, 6, 17, 0, 170, 9, 97, non-face
0, 37, 119, 208, 0, 255, 0, 0, non-face
28, 3, 132, 168, 255, 0, 18, 0, non-face
15, 0, 25, 69, 226, 0, 0, 0, non-face
0, 0, 28, 173, 0, 0, 0, 0, non-face
0, 0, 3, 150, 0, 0, 0, 0, non-face
113, 255, 255, 144, 85, 255, 255, 187, non-face
236, 239, 248, 191, 255, 255, 207, 238, non-face
163, 182, 223, 255, 226, 198, 217, 161, non-face
185, 56, 163, 255, 255, 170, 56, 110, non-face
245, 50, 192, 255, 255, 85, 188, 144, non-face
251, 113, 210, 255, 255, 85, 245, 164, non-face
217, 242, 229, 255, 255, 255, 226, 231, non-face
255, 232, 214, 121, 255, 198, 217, 255, non-face
251, 207, 248, 144, 255, 226, 255, 221, non-face
25, 44, 160, 255, 255, 113, 28, 0, non-face
69, 47, 192, 110, 255, 56, 85, 0, non-face
204, 0, 31, 63, 198, 0, 0, 107, non-face
22, 56, 85, 0, 0, 255, 47, 10, non-face
53, 22, 129, 0, 255, 0, 56, 0, non-face
9, 91, 0, 34, 0, 170, 0, 57, non-face
47, 248, 217, 202, 0, 255, 226, 154, non-face
242, 28, 116, 185, 255, 0, 160, 144, non-face
170, 62, 25, 23, 198, 0, 0, 104, non-face
56, 119, 195, 11, 0, 255, 141, 30, non-face
116, 3, 144, 104, 226, 113, 28, 13, non-face
0, 0, 72, 173, 170, 85, 0, 0, non-face
0, 0, 85, 115, 85, 28, 0, 0, non-face
0, 0, 47, 144, 56, 0, 0, 0, non-face
0, 0, 31, 121, 0, 0, 0, 0, non-face
0, 0, 25, 69, 0, 0, 0, 0, non-face
44, 0, 75, 86, 198, 0, 0, 6, non-face
255, 239, 255, 17, 255, 255, 255, 251, non-face
255, 255, 239, 17, 255, 255, 255, 255, non-face
255, 255, 248, 0, 255, 255, 255, 255, non-face
255, 201, 170, 104, 170, 170, 255, 211, non-face
255, 47, 94, 92, 255, 28, 160, 150, non-face
129, 0, 37, 46, 255, 0, 0, 60, non-face
0, 91, 12, 185, 0, 0, 18, 73, non-face
85, 12, 0, 115, 0, 0, 75, 70, non-face
6, 110, 25, 104, 0, 255, 0, 63, non-face
81, 226, 217, 121, 28, 255, 255, 147, non-face
220, 53, 198, 220, 255, 0, 170, 114, non-face
147, 15, 69, 168, 170, 0, 0, 97, non-face
154, 242, 81, 0, 56, 28, 226, 248, non-face
229, 255, 179, 0, 0, 255, 255, 255, non-face
198, 160, 160, 11, 255, 0, 179, 197, non-face
113, 157, 91, 98, 0, 56, 170, 137, non-face
157, 94, 135, 179, 0, 0, 113, 73, non-face
144, 66, 100, 127, 0, 0, 85, 43, non-face
226, 242, 72, 0, 0, 0, 198, 255, non-face
239, 185, 157, 11, 0, 170, 255, 255, non-face
201, 157, 110, 11, 255, 85, 160, 255, non-face
176, 141, 144, 98, 255, 56, 151, 255, non-face
179, 147, 75, 57, 198, 0, 170, 255, non-face
100, 113, 154, 168, 255, 0, 132, 80, non-face
201, 28, 129, 173, 255, 28, 9, 90, non-face
141, 12, 15, 150, 226, 0, 0, 70, non-face
12, 75, 182, 197, 0, 255, 122, 3, non-face
85, 0, 72, 208, 255, 0, 0, 6, non-face
0, 173, 94, 133, 0, 255, 9, 87, non-face
116, 232, 185, 81, 141, 226, 179, 177, non-face
229, 103, 210, 52, 141, 255, 255, 161, non-face
220, 47, 157, 69, 255, 0, 179, 120, non-face
97, 9, 107, 255, 170, 85, 0, 77, non-face
9, 122, 69, 162, 141, 170, 103, 117, non-face
91, 15, 107, 162, 85, 255, 56, 70, non-face
0, 47, 154, 255, 113, 255, 18, 23, non-face
37, 66, 163, 255, 255, 56, 56, 20, non-face
107, 3, 129, 249, 255, 0, 28, 16, non-face
94, 59, 3, 168, 85, 0, 56, 124, non-face
129, 217, 66, 156, 0, 56, 207, 228, non-face
195, 195, 72, 110, 0, 85, 151, 251, non-face
207, 154, 166, 214, 113, 28, 226, 208, non-face
226, 44, 66, 144, 170, 0, 103, 164, non-face
201, 100, 166, 197, 255, 85, 170, 120, non-face
163, 31, 100, 144, 85, 255, 0, 77, non-face
113, 69, 144, 231, 255, 0, 18, 90, non-face
53, 204, 154, 46, 0, 255, 255, 107, non-face
188, 9, 182, 214, 198, 85, 47, 70, non-face
12, 154, 78, 220, 255, 0, 0, 104, non-face
144, 201, 113, 5, 0, 255, 226, 211, non-face
214, 113, 59, 0, 255, 0, 141, 208, non-face
116, 170, 75, 57, 0, 255, 75, 194, non-face
166, 176, 239, 63, 255, 85, 226, 167, non-face
179, 182, 75, 0, 198, 56, 47, 208, non-face
110, 245, 94, 0, 0, 255, 207, 221, non-face
154, 255, 201, 0, 56, 255, 255, 197, non-face
255, 122, 245, 0, 255, 255, 236, 154, non-face
188, 22, 201, 121, 255, 141, 103, 70, non-face
97, 0, 125, 255, 255, 0, 0, 30, non-face
3, 0, 34, 255, 141, 0, 0, 0, non-face
18, 25, 132, 197, 255, 255, 37, 3, non-face
135, 107, 214, 162, 255, 170, 179, 110, non-face
173, 0, 138, 127, 255, 113, 18, 73, non-face
135, 91, 217, 226, 113, 226, 132, 93, non-face
129, 119, 69, 110, 255, 170, 28, 137, non-face
141, 69, 198, 208, 170, 0, 255, 93, non-face
72, 204, 44, 28, 28, 28, 56, 150, non-face
170, 195, 192, 0, 0, 255, 255, 164, non-face
220, 37, 188, 0, 255, 0, 141, 107, non-face
163, 141, 91, 23, 255, 0, 56, 150, non-face
198, 223, 97, 0, 0, 0, 255, 251, non-face
214, 242, 110, 0, 0, 170, 188, 255, non-face
204, 151, 110, 0, 170, 0, 245, 191, non-face
100, 176, 91, 23, 85, 85, 160, 187, non-face
170, 163, 154, 5, 56, 170, 217, 154, non-face
160, 245, 151, 0, 56, 198, 255, 221, non-face
255, 185, 160, 0, 255, 170, 255, 218, non-face
125, 170, 251, 197, 226, 198, 217, 124, non-face
15, 110, 88, 133, 0, 170, 66, 53, non-face
255, 195, 119, 0, 170, 0, 255, 241, non-face
179, 113, 75, 57, 170, 170, 113, 191, non-face
226, 34, 116, 92, 113, 0, 188, 120, non-face
135, 94, 129, 179, 141, 226, 113, 77, non-face
255, 255, 185, 0, 141, 255, 255, 255, non-face
255, 147, 242, 104, 255, 255, 217, 157, non-face
113, 85, 239, 255, 255, 255, 94, 0, non-face
81, 6, 160, 255, 255, 85, 18, 0, non-face
18, 91, 81, 255, 0, 0, 28, 43, non-face
113, 255, 255, 231, 113, 255, 255, 187, non-face
188, 69, 75, 115, 255, 0, 28, 140, non-face
255, 141, 255, 208, 255, 85, 255, 187, non-face
122, 107, 113, 185, 255, 255, 9, 100, non-face
160, 103, 188, 46, 255, 0, 207, 147, non-face
110, 132, 110, 156, 141, 28, 151, 167, non-face
132, 100, 141, 197, 85, 170, 141, 140, non-face
91, 37, 34, 185, 28, 0, 9, 63, non-face
154, 122, 107, 139, 0, 28, 151, 127, non-face
119, 147, 85, 121, 0, 113, 113, 150, non-face
107, 50, 210, 17, 255, 255, 85, 13, non-face
75, 31, 116, 255, 0, 85, 47, 10, non-face
12, 28, 40, 255, 28, 28, 18, 0, non-face
37, 72, 53, 255, 85, 141, 37, 53, non-face
125, 198, 34, 208, 85, 0, 160, 238, non-face
255, 255, 141, 69, 85, 141, 255, 255, non-face
141, 255, 255, 231, 170, 255, 255, 201, non-face
170, 56, 28, 46, 255, 0, 0, 120, non-face
255, 135, 255, 231, 255, 85, 255, 181, non-face
72, 81, 132, 220, 255, 28, 75, 97, non-face
163, 75, 85, 156, 56, 56, 66, 130, non-face
163, 37, 50, 255, 0, 85, 47, 130, non-face
170, 192, 129, 0, 28, 255, 160, 167, non-face
66, 226, 154, 23, 255, 255, 217, 137, non-face
163, 255, 151, 0, 0, 141, 255, 214, non-face
198, 251, 91, 0, 0, 0, 236, 255, non-face
107, 113, 255, 243, 255, 255, 113, 0, non-face
185, 185, 97, 202, 0, 170, 198, 154, non-face
157, 176, 170, 40, 113, 198, 170, 114, non-face
138, 97, 122, 69, 85, 226, 132, 70, non-face
97, 107, 56, 121, 170, 28, 122, 147, non-face
144, 88, 97, 127, 85, 0, 94, 127, non-face
157, 141, 59, 104, 0, 28, 160, 234, non-face
163, 185, 50, 11, 0, 0, 179, 255, non-face
151, 129, 37, 0, 56, 56, 85, 228, non-face
255, 141, 113, 0, 0, 0, 255, 187, non-face
53, 75, 97, 208, 56, 141, 85, 36, non-face
69, 113, 138, 144, 255, 255, 75, 93, non-face
40, 34, 179, 98, 255, 255, 37, 0, non-face
12, 34, 170, 255, 255, 255, 28, 0, non-face
25, 66, 185, 255, 255, 255, 56, 0, non-face
50, 91, 220, 255, 255, 255, 94, 0, non-face
132, 85, 94, 98, 226, 85, 94, 144, non-face
188, 182, 223, 86, 255, 226, 160, 140, non-face
229, 192, 242, 0, 255, 255, 188, 181, non-face
163, 179, 214, 28, 56, 226, 132, 171, non-face
217, 179, 151, 28, 85, 113, 217, 208, non-face
188, 188, 192, 0, 255, 226, 132, 197, non-face
170, 182, 129, 75, 85, 113, 207, 221, non-face
217, 248, 144, 23, 56, 141, 245, 228, non-face
204, 204, 182, 5, 85, 85, 236, 244, non-face
182, 154, 166, 28, 56, 226, 132, 161, non-face
122, 103, 113, 127, 170, 255, 113, 140, non-face
144, 88, 176, 104, 28, 255, 56, 63, non-face
113, 72, 210, 110, 198, 170, 103, 30, non-face
154, 12, 163, 208, 226, 0, 94, 67, non-face
62, 144, 56, 249, 0, 0, 94, 120, non-face
141, 192, 47, 92, 28, 170, 179, 244, non-face
245, 255, 141, 86, 0, 198, 255, 255, non-face
91, 195, 110, 150, 170, 85, 160, 161, non-face
69, 75, 91, 226, 141, 28, 85, 90, non-face
28, 195, 119, 127, 28, 113, 94, 110, non-face
135, 144, 192, 150, 85, 226, 132, 134, non-face
147, 78, 122, 191, 255, 56, 170, 104, non-face
251, 248, 151, 0, 85, 198, 245, 251, non-face
201, 147, 226, 185, 170, 141, 255, 167, non-face
122, 147, 223, 208, 85, 28, 236, 130, non-face
59, 56, 160, 162, 170, 141, 56, 13, non-face
154, 110, 125, 162, 85, 85, 56, 147, non-face
185, 151, 94, 104, 85, 141, 103, 204, non-face
110, 170, 157, 179, 28, 85, 170, 127, non-face
157, 62, 125, 40, 170, 28, 113, 137, non-face
125, 129, 125, 40, 226, 56, 141, 144, non-face
166, 170, 147, 81, 85, 0, 188, 130, non-face
188, 163, 119, 110, 0, 85, 188, 187, non-face
56, 210, 88, 28, 85, 85, 132, 144, non-face
53, 12, 91, 226, 141, 56, 9, 20, non-face
0, 85, 103, 214, 56, 170, 0, 40, non-face
66, 72, 97, 185, 170, 0, 56, 53, non-face
185, 34, 91, 185, 226, 0, 103, 114, non-face
0, 154, 22, 75, 0, 28, 9, 97, non-face
75, 40, 141, 185, 85, 113, 0, 36, non-face
50, 31, 119, 115, 85, 85, 18, 0, non-face
103, 100, 144, 75, 113, 85, 47, 77, non-face
100, 154, 110, 127, 170, 170, 94, 134, non-face
217, 9, 22, 57, 141, 0, 28, 120, non-face
182, 66, 97, 139, 28, 28, 113, 107, non-face
201, 59, 100, 115, 0, 141, 179, 150, non-face
188, 37, 122, 191, 226, 56, 85, 144, non-face
66, 119, 122, 173, 141, 113, 66, 114, non-face
151, 160, 75, 57, 56, 56, 179, 218, non-face
37, 47, 59, 243, 28, 56, 9, 43, non-face
78, 81, 75, 173, 113, 198, 75, 83, non-face
59, 170, 163, 121, 56, 170, 151, 104, non-face
188, 91, 214, 28, 113, 141, 113, 90, non-face
176, 110, 170, 28, 56, 85, 151, 134, non-face
107, 18, 62, 173, 170, 226, 0, 50, non-face
53, 176, 37, 92, 113, 113, 94, 140, non-face
85, 85, 103, 81, 170, 226, 160, 77, non-face
94, 110, 173, 121, 28, 255, 103, 100, non-face
138, 125, 151, 11, 255, 226, 141, 167, non-face
147, 129, 122, 57, 0, 198, 160, 187, non-face
138, 125, 147, 86, 198, 85, 132, 197, non-face
141, 53, 110, 81, 226, 56, 85, 104, non-face
185, 40, 116, 52, 141, 198, 66, 100, non-face
