feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
207, 155, 242, 46, 255, 85, 255, 167, non-face
47, 132, 129, 92, 0, 0, 198, 93, non-face
255, 255, 179, 0, 198, 255, 255, 255, non-face
255, 127, 198, 46, 255, 0, 255, 197, non-face
85, 141, 185, 69, 0, 28, 255, 107, non-face
245, 108, 88, 40, 85, 85, 141, 197, non-face
255, 56, 138, 69, 255, 56, 245, 147, non-face
165, 66, 113, 63, 255, 170, 122, 117, non-face
255, 103, 198, 127, 255, 0, 255, 174, non-face
170, 160, 78, 173, 141, 141, 75, 191, non-face
255, 127, 201, 40, 255, 0, 255, 184, non-face
113, 170, 141, 0, 141, 170, 170, 154, non-face
118, 118, 113, 104, 170, 85, 141, 144, non-face
103, 141, 122, 127, 170, 85, 151, 144, non-face
118, 141, 132, 168, 170, 170, 151, 154, non-face
255, 85, 204, 46, 255, 0, 255, 161, non-face
75, 118, 141, 121, 0, 85, 236, 73, non-face
94, 165, 160, 57, 226, 0, 141, 144, non-face
103, 193, 182, 156, 170, 255, 236, 157, non-face
170, 136, 217, 220, 170, 170, 245, 147, non-face
94, 165, 135, 144, 170, 56, 198, 154, non-face
18, 160, 163, 185, 0, 255, 226, 77, non-face
103, 141, 135, 63, 170, 85, 151, 137, non-face
174, 118, 173, 231, 226, 141, 188, 147, non-face
245, 113, 207, 214, 255, 56, 226, 184, non-face
80, 113, 18, 5, 0, 85, 132, 147, non-face
0, 255, 160, 110, 0, 255, 179, 134, non-face
51, 127, 125, 28, 141, 0, 141, 110, non-face
51, 255, 198, 69, 0, 255, 245, 161, non-face
188, 151, 125, 133, 0, 28, 170, 181, non-face
89, 4, 132, 150, 198, 198, 66, 43, non-face
0, 0, 107, 220, 0, 170, 0, 0, non-face
151, 170, 170, 28, 85, 113, 198, 140, non-face
141, 155, 154, 92, 255, 0, 255, 164, non-face
33, 80, 116, 115, 85, 170, 9, 40, non-face
255, 255, 176, 0, 170, 170, 226, 255, non-face
255, 255, 173, 5, 170, 170, 226, 255, non-face
0, 151, 173, 150, 255, 255, 151, 80, non-face
151, 89, 151, 11, 56, 0, 198, 127, non-face
179, 89, 170, 191, 255, 0, 207, 127, non-face
37, 160, 201, 162, 0, 255, 255, 100, non-face
14, 42, 192, 86, 0, 56, 122, 16, non-face
203, 203, 195, 0, 170, 170, 198, 208, non-face
160, 146, 113, 0, 170, 141, 151, 194, non-face
146, 151, 110, 5, 141, 113, 141, 197, non-face
141, 170, 147, 28, 113, 198, 151, 191, non-face
170, 179, 179, 34, 141, 170, 179, 184, non-face
174, 184, 195, 11, 141, 170, 179, 187, non-face
132, 179, 132, 0, 170, 141, 179, 181, non-face
141, 188, 135, 0, 170, 198, 170, 184, non-face
245, 160, 217, 17, 255, 255, 207, 197, non-face
66, 4, 125, 243, 56, 226, 37, 40, non-face
113, 165, 132, 5, 56, 198, 141, 157, non-face
0, 255, 188, 185, 0, 255, 170, 134, non-face
160, 198, 188, 255, 255, 255, 160, 154, non-face
113, 146, 144, 28, 198, 0, 217, 130, non-face
170, 240, 138, 40, 198, 255, 151, 194, non-face
56, 193, 132, 115, 255, 255, 170, 130, non-face
188, 118, 138, 81, 198, 255, 94, 150, non-face
136, 132, 179, 179, 255, 0, 179, 134, non-face
141, 127, 223, 139, 255, 0, 188, 120, non-face
155, 108, 217, 121, 255, 0, 245, 117, non-face
118, 165, 53, 28, 255, 226, 170, 127, non-face
122, 151, 195, 179, 255, 28, 141, 134, non-face
141, 132, 170, 197, 255, 28, 122, 140, non-face
136, 113, 176, 86, 255, 85, 188, 93, non-face
113, 193, 188, 179, 85, 226, 245, 117, non-face
188, 61, 138, 144, 255, 226, 141, 104, non-face
127, 207, 192, 150, 85, 255, 226, 171, non-face
165, 47, 88, 98, 113, 0, 56, 104, non-face
122, 37, 72, 81, 113, 0, 85, 80, non-face
80, 160, 170, 191, 170, 170, 113, 97, non-face
99, 94, 103, 197, 255, 0, 85, 117, non-face
80, 37, 141, 202, 198, 0, 113, 57, non-face
207, 89, 129, 69, 141, 0, 170, 164, non-face
132, 141, 144, 133, 255, 113, 226, 130, non-face
184, 188, 163, 0, 198, 141, 170, 201, non-face
188, 174, 185, 0, 255, 85, 236, 140, non-face
188, 193, 157, 17, 226, 255, 236, 187, non-face
33, 70, 129, 243, 0, 85, 198, 43, non-face
0, 37, 151, 139, 170, 255, 47, 6, non-face
108, 66, 135, 162, 255, 0, 122, 83, non-face
51, 122, 132, 121, 255, 113, 170, 60, non-face
255, 118, 210, 57, 255, 226, 255, 181, non-face
160, 37, 50, 5, 255, 0, 113, 87, non-face
207, 66, 69, 11, 28, 0, 188, 140, non-face
146, 75, 166, 104, 170, 141, 198, 80, non-face
75, 141, 129, 202, 85, 113, 207, 130, non-face
231, 155, 151, 5, 255, 85, 103, 234, non-face
0, 0, 138, 115, 255, 141, 0, 0, non-face
0, 0, 107, 208, 255, 85, 0, 0, non-face
66, 0, 160, 98, 255, 255, 56, 6, non-face
42, 37, 173, 121, 255, 85, 37, 36, non-face
33, 113, 192, 86, 226, 255, 217, 63, non-face
132, 179, 201, 17, 255, 198, 255, 150, non-face
146, 75, 138, 121, 170, 0, 151, 110, non-face
188, 61, 214, 98, 255, 85, 170, 97, non-face
122, 255, 185, 0, 255, 255, 226, 194, non-face
221, 61, 185, 110, 255, 0, 170, 144, non-face
127, 151, 182, 23, 85, 113, 151, 137, non-face
132, 160, 157, 28, 226, 56, 170, 147, non-face
42, 127, 138, 139, 28, 255, 160, 97, non-face
165, 207, 188, 23, 255, 85, 255, 177, non-face
51, 122, 204, 197, 28, 226, 245, 63, non-face
47, 103, 166, 168, 226, 170, 160, 80, non-face
66, 51, 179, 220, 255, 226, 141, 50, non-face
113, 51, 198, 150, 255, 226, 170, 67, non-face
127, 4, 160, 46, 170, 255, 66, 33, non-face
75, 217, 195, 40, 198, 226, 217, 154, non-face
212, 160, 173, 28, 255, 0, 245, 171, non-face
70, 127, 129, 144, 28, 28, 122, 104, non-face
141, 99, 97, 81, 198, 170, 94, 130, non-face
122, 255, 214, 40, 85, 255, 255, 191, non-face
0, 0, 78, 255, 85, 141, 0, 0, non-face
0, 0, 75, 168, 170, 0, 0, 0, non-face
0, 0, 97, 255, 113, 85, 0, 0, non-face
89, 141, 135, 52, 198, 141, 170, 140, non-face
85, 165, 97, 208, 56, 28, 151, 130, non-face
212, 146, 229, 173, 170, 113, 255, 157, non-face
94, 70, 154, 150, 170, 198, 141, 57, non-face
203, 207, 141, 28, 0, 56, 217, 191, non-face
221, 184, 157, 28, 0, 0, 236, 201, non-face
47, 56, 166, 92, 255, 255, 132, 80, non-face
236, 193, 166, 11, 255, 0, 245, 218, non-face
212, 151, 125, 5, 28, 170, 198, 187, non-face
146, 184, 170, 168, 56, 113, 236, 174, non-face
212, 103, 113, 57, 28, 113, 141, 167, non-face
42, 179, 100, 162, 0, 226, 122, 127, non-face
122, 146, 138, 11, 226, 255, 141, 197, non-face
0, 0, 100, 220, 255, 141, 0, 0, non-face
0, 0, 119, 191, 255, 255, 0, 0, non-face
0, 0, 107, 202, 255, 113, 0, 0, non-face
94, 193, 138, 0, 170, 226, 226, 147, non-face
56, 80, 179, 144, 226, 255, 141, 36, non-face
94, 170, 157, 173, 0, 226, 255, 100, non-face
198, 61, 132, 40, 255, 85, 151, 124, non-face
99, 103, 75, 173, 28, 85, 75, 90, non-face
18, 255, 192, 208, 0, 255, 236, 140, non-face
122, 80, 103, 92, 170, 113, 94, 117, non-face
165, 255, 255, 34, 170, 198, 255, 218, non-face
23, 28, 110, 52, 255, 141, 47, 30, non-face
118, 47, 53, 121, 141, 113, 66, 104, non-face
226, 245, 170, 162, 141, 255, 198, 234, non-face
198, 226, 179, 104, 141, 170, 179, 197, non-face
127, 108, 100, 249, 113, 141, 85, 147, non-face
236, 245, 72, 110, 255, 0, 151, 251, non-face
198, 94, 173, 179, 113, 113, 85, 90, non-face
127, 127, 100, 179, 198, 198, 75, 177, non-face
255, 255, 78, 156, 28, 28, 198, 255, non-face
221, 179, 125, 11, 56, 170, 226, 231, non-face
132, 160, 176, 185, 0, 255, 170, 124, non-face
108, 127, 157, 144, 0, 28, 198, 124, non-face
89, 132, 192, 144, 0, 255, 198, 93, non-face
66, 99, 179, 185, 255, 226, 103, 73, non-face
118, 165, 100, 5, 141, 198, 151, 161, non-face
170, 160, 135, 52, 113, 198, 103, 211, non-face
23, 212, 198, 226, 28, 255, 113, 100, non-face
132, 70, 110, 208, 141, 0, 75, 107, non-face
89, 165, 138, 98, 198, 255, 0, 110, non-face
193, 9, 66, 127, 255, 141, 56, 90, non-face
66, 165, 170, 179, 226, 255, 9, 124, non-face
85, 70, 248, 75, 255, 255, 141, 36, non-face
113, 18, 232, 98, 255, 255, 85, 23, non-face
146, 184, 110, 104, 198, 198, 179, 154, non-face
165, 160, 166, 162, 113, 113, 113, 164, non-face
160, 136, 72, 98, 170, 198, 141, 144, non-face
132, 155, 72, 104, 113, 198, 151, 171, non-face
174, 236, 166, 81, 255, 255, 207, 208, non-face
255, 255, 198, 0, 141, 170, 255, 255, non-face
255, 255, 132, 57, 255, 0, 245, 255, non-face
255, 255, 151, 104, 85, 85, 226, 255, non-face
255, 184, 163, 0, 56, 255, 255, 218, non-face
255, 212, 116, 23, 113, 56, 226, 255, non-face
118, 212, 81, 208, 0, 56, 188, 174, non-face
14, 0, 66, 121, 85, 85, 18, 0, non-face
255, 255, 166, 0, 113, 170, 236, 255, non-face
193, 0, 135, 202, 226, 113, 47, 87, non-face
28, 61, 154, 150, 226, 226, 113, 26, non-face
66, 188, 103, 98, 255, 56, 0, 117, non-face
188, 188, 125, 0, 28, 0, 236, 171, non-face
207, 66, 185, 5, 0, 56, 85, 124, non-face
56, 132, 113, 11, 85, 255, 170, 77, non-face
70, 118, 239, 0, 226, 255, 179, 46, non-face
132, 0, 151, 81, 255, 0, 9, 46, non-face
14, 9, 40, 249, 113, 0, 9, 16, non-face
226, 94, 138, 133, 198, 170, 47, 140, non-face
118, 188, 66, 86, 255, 0, 47, 150, non-face
212, 89, 107, 156, 0, 0, 198, 150, non-face
165, 94, 3, 208, 28, 0, 85, 147, non-face
136, 99, 47, 255, 0, 28, 170, 147, non-face
70, 108, 22, 63, 0, 56, 56, 134, non-face
75, 207, 69, 150, 0, 85, 141, 187, non-face
198, 160, 103, 11, 56, 28, 198, 177, non-face
198, 28, 157, 92, 255, 0, 122, 80, non-face
103, 108, 0, 0, 0, 0, 113, 161, non-face
108, 94, 56, 34, 0, 28, 113, 134, non-face
231, 226, 179, 5, 226, 170, 236, 255, non-face
221, 255, 179, 81, 170, 255, 217, 255, non-face
245, 4, 88, 156, 255, 0, 47, 114, non-face
255, 80, 135, 139, 255, 0, 236, 164, non-face
255, 89, 141, 110, 255, 0, 255, 171, non-face
94, 217, 85, 92, 0, 255, 47, 167, non-face
184, 255, 217, 214, 141, 255, 255, 224, non-face
255, 255, 166, 17, 113, 56, 255, 255, non-face
255, 255, 170, 17, 198, 28, 255, 255, non-face
255, 255, 144, 11, 226, 0, 245, 255, non-face
255, 255, 170, 0, 141, 113, 255, 255, non-face
255, 255, 170, 5, 170, 56, 255, 255, non-face
132, 255, 236, 202, 0, 255, 255, 201, non-face
255, 184, 204, 81, 255, 0, 255, 228, non-face
236, 236, 44, 0, 85, 0, 188, 255, non-face
207, 231, 72, 0, 0, 255, 141, 248, non-face
212, 170, 248, 173, 141, 255, 255, 181, non-face
0, 0, 12, 133, 141, 0, 0, 0, non-face
255, 23, 141, 156, 255, 0, 170, 130, non-face
33, 198, 85, 92, 0, 255, 0, 120, non-face
160, 255, 100, 0, 0, 170, 245, 224, non-face
255, 170, 176, 0, 85, 255, 255, 184, non-face
217, 14, 220, 0, 255, 255, 103, 93, non-face
56, 0, 125, 191, 255, 0, 0, 13, non-face
0, 4, 72, 226, 226, 0, 0, 0, non-face
203, 14, 147, 197, 255, 0, 122, 104, non-face
240, 136, 151, 133, 255, 0, 236, 184, non-face
165, 99, 166, 115, 141, 0, 255, 127, non-face
108, 188, 3, 28, 85, 0, 66, 167, non-face
193, 136, 88, 162, 0, 0, 255, 174, non-face
217, 18, 50, 214, 28, 0, 28, 110, non-face
75, 136, 3, 249, 0, 0, 85, 150, non-face
122, 146, 40, 255, 0, 28, 141, 154, non-face
85, 75, 135, 237, 0, 56, 37, 46, non-face
18, 99, 75, 150, 0, 85, 75, 77, non-face
47, 151, 40, 231, 0, 28, 113, 154, non-face
141, 207, 47, 23, 0, 0, 151, 231, non-face
221, 146, 110, 17, 56, 0, 188, 167, non-face
203, 37, 170, 104, 255, 0, 132, 87, non-face
94, 37, 88, 185, 226, 0, 66, 36, non-face
118, 160, 0, 0, 0, 0, 141, 208, non-face
146, 118, 0, 0, 0, 0, 113, 197, non-face
127, 70, 31, 75, 0, 56, 113, 140, non-face
89, 9, 94, 75, 56, 113, 9, 57, non-face
28, 9, 94, 115, 113, 170, 47, 0, non-face
37, 0, 97, 98, 170, 0, 9, 3, non-face
0, 0, 3, 0, 0, 0, 0, 0, non-face
255, 99, 170, 150, 255, 0, 245, 171, non-face
255, 132, 223, 139, 255, 28, 255, 184, non-face
255, 217, 195, 98, 255, 0, 255, 255, non-face
217, 226, 47, 46, 28, 255, 132, 248, non-face
132, 255, 232, 150, 0, 255, 255, 201, non-face
255, 255, 138, 0, 141, 198, 255, 255, non-face
255, 255, 242, 0, 141, 255, 255, 255, non-face
255, 255, 201, 0, 255, 255, 255, 255, non-face
255, 236, 214, 0, 255, 85, 255, 231, non-face
255, 255, 210, 11, 255, 255, 255, 255, non-face
255, 255, 207, 17, 255, 255, 255, 255, non-face
255, 255, 198, 5, 255, 255, 255, 255, non-face
255, 240, 226, 5, 255, 85, 255, 244, non-face
103, 255, 201, 115, 0, 255, 255, 187, non-face
80, 236, 47, 104, 0, 226, 151, 181, non-face
255, 160, 192, 127, 255, 0, 255, 218, non-face
193, 184, 107, 0, 28, 255, 179, 218, non-face
179, 198, 135, 0, 255, 56, 160, 197, non-face
188, 255, 182, 104, 141, 255, 245, 211, non-face
75, 0, 0, 0, 0, 0, 0, 33, non-face
250, 37, 166, 208, 255, 0, 207, 137, non-face
255, 141, 214, 237, 255, 0, 255, 194, non-face
255, 66, 141, 168, 255, 0, 198, 161, non-face
51, 155, 40, 46, 0, 255, 0, 124, non-face
113, 255, 255, 231, 85, 255, 255, 187, non-face
255, 141, 173, 52, 255, 56, 245, 197, non-face
184, 122, 3, 0, 170, 0, 85, 194, non-face
118, 127, 0, 0, 0, 0, 113, 174, non-face
80, 255, 103, 11, 0, 255, 226, 184, non-face
217, 33, 232, 168, 170, 255, 151, 100, non-face
33, 0, 44, 179, 255, 0, 0, 6, non-face
165, 4, 151, 191, 255, 0, 66, 80, non-face
255, 42, 166, 191, 255, 0, 198, 134, non-face
85, 174, 53, 52, 85, 255, 0, 137, non-face
113, 255, 255, 231, 85, 255, 255, 187, non-face
255, 226, 239, 255, 255, 255, 245, 234, non-face
217, 226, 251, 255, 198, 226, 255, 214, non-face
207, 99, 151, 249, 226, 170, 160, 140, non-face
255, 122, 220, 202, 255, 85, 245, 184, non-face
217, 89, 201, 191, 226, 56, 170, 150, non-face
231, 250, 226, 231, 226, 226, 236, 238, non-face
255, 255, 248, 121, 198, 255, 255, 251, non-face
255, 188, 236, 220, 255, 170, 255, 228, non-face
0, 0, 0, 214, 0, 0, 0, 0, non-face
0, 23, 18, 243, 0, 0, 0, 16, non-face
250, 47, 69, 63, 255, 0, 94, 154, non-face
122, 0, 3, 110, 113, 0, 0, 73, non-face
0, 28, 0, 150, 0, 0, 0, 23, non-face
0, 165, 6, 17, 0, 170, 9, 97, non-face
0, 0, 119, 208, 0, 255, 0, 0, non-face
0, 0, 132, 168, 255, 0, 18, 0, non-face
0, 0, 25, 69, 226, 0, 0, 0, non-face
0, 0, 28, 173, 0, 0, 0, 0, non-face
0, 0, 3, 150, 0, 0, 0, 0, non-face
113, 255, 255, 144, 85, 255, 255, 187, non-face
236, 236, 248, 191, 255, 255, 207, 238, non-face
160, 184, 223, 255, 226, 198, 217, 161, non-face
188, 37, 163, 255, 255, 170, 56, 110, non-face
240, 47, 192, 255, 255, 85, 188, 144, non-face
250, 85, 210, 255, 255, 85, 245, 164, non-face
203, 245, 229, 255, 255, 255, 226, 231, non-face
255, 240, 214, 121, 255, 198, 217, 255, non-face
255, 207, 248, 144, 255, 226, 255, 221, non-face
0, 14, 160, 255, 255, 113, 28, 0, non-face
33, 28, 192, 110, 255, 56, 85, 0, non-face
212, 0, 31, 63, 198, 0, 0, 107, non-face
14, 0, 85, 0, 0, 255, 47, 10, non-face
0, 0, 129, 0, 255, 0, 56, 0, non-face
0, 89, 0, 34, 0, 170, 0, 57, non-face
47, 255, 217, 202, 0, 255, 226, 154, non-face
255, 42, 116, 185, 255, 0, 160, 144, non-face
179, 70, 25, 23, 198, 0, 0, 104, non-face
66, 94, 195, 11, 0, 255, 141, 30, non-face
89, 0, 144, 104, 226, 113, 28, 13, non-face
0, 0, 72, 173, 170, 85, 0, 0, non-face
0, 0, 85, 115, 85, 28, 0, 0, non-face
0, 0, 47, 144, 56, 0, 0, 0, non-face
0, 0, 31, 121, 0, 0, 0, 0, non-face
0, 0, 25, 69, 0, 0, 0, 0, non-face
37, 0, 75, 86, 198, 0, 0, 6, non-face
255, 250, 255, 17, 255, 255, 255, 251, non-face
255, 255, 239, 17, 255, 255, 255, 255, non-face
255, 255, 248, 0, 255, 255, 255, 255, non-face
255, 193, 170, 104, 170, 170, 255, 211, non-face
255, 42, 94, 92, 255, 28, 160, 150, non-face
94, 0, 37, 46, 255, 0, 0, 60, non-face
0, 99, 12, 185, 0, 0, 18, 73, non-face
89, 9, 0, 115, 0, 0, 75, 70, non-face
0, 108, 25, 104, 0, 255, 0, 63, non-face
85, 226, 217, 121, 28, 255, 255, 147, non-face
221, 51, 198, 220, 255, 0, 170, 114, non-face
146, 23, 69, 168, 170, 0, 0, 97, non-face
193, 255, 81, 0, 56, 28, 226, 248, non-face
255, 255, 179, 0, 0, 255, 255, 255, non-face
212, 193, 160, 11, 255, 0, 179, 197, non-face
155, 174, 91, 98, 0, 56, 170, 137, non-face
174, 99, 135, 179, 0, 0, 113, 73, non-face
136, 66, 100, 127, 0, 0, 85, 43, non-face
245, 255, 72, 0, 0, 0, 198, 255, non-face
255, 212, 157, 11, 0, 170, 255, 255, non-face
226, 193, 110, 11, 255, 85, 160, 255, non-face
212, 170, 144, 98, 255, 56, 151, 255, non-face
212, 179, 75, 57, 198, 0, 170, 255, non-face
80, 75, 154, 168, 255, 0, 132, 80, non-face
184, 37, 129, 173, 255, 28, 9, 90, non-face
141, 9, 15, 150, 226, 0, 0, 70, non-face
9, 42, 182, 197, 0, 255, 122, 3, non-face
51, 0, 72, 208, 255, 0, 0, 6, non-face
0, 165, 94, 133, 0, 255, 9, 87, non-face
108, 240, 185, 81, 141, 226, 179, 177, non-face
240, 89, 210, 52, 141, 255, 255, 161, non-face
221, 51, 157, 69, 255, 0, 179, 120, non-face
118, 9, 107, 255, 170, 85, 0, 77, non-face
9, 141, 69, 162, 141, 170, 103, 117, non-face
94, 4, 107, 162, 85, 255, 56, 70, non-face
0, 37, 154, 255, 113, 255, 18, 23, non-face
28, 42, 163, 255, 255, 56, 56, 20, non-face
85, 0, 129, 249, 255, 0, 28, 16, non-face
103, 66, 3, 168, 85, 0, 56, 124, non-face
151, 255, 66, 156, 0, 56, 207, 228, non-face
255, 236, 72, 110, 0, 85, 151, 251, non-face
245, 203, 166, 214, 113, 28, 226, 208, non-face
255, 51, 66, 144, 170, 0, 103, 164, non-face
212, 103, 166, 197, 255, 85, 170, 120, non-face
174, 18, 100, 144, 85, 255, 0, 77, non-face
103, 70, 144, 231, 255, 0, 18, 90, non-face
61, 188, 154, 46, 0, 255, 255, 107, non-face
165, 0, 182, 214, 198, 85, 47, 70, non-face
0, 188, 78, 220, 255, 0, 0, 104, non-face
184, 207, 113, 5, 0, 255, 226, 211, non-face
217, 127, 59, 0, 255, 0, 141, 208, non-face
132, 179, 75, 57, 0, 255, 75, 194, non-face
174, 188, 239, 63, 255, 85, 226, 167, non-face
193, 221, 75, 0, 198, 56, 47, 208, non-face
155, 255, 94, 0, 0, 255, 207, 221, non-face
151, 255, 201, 0, 56, 255, 255, 197, non-face
255, 99, 245, 0, 255, 255, 236, 154, non-face
174, 4, 201, 121, 255, 141, 103, 70, non-face
70, 0, 125, 255, 255, 0, 0, 30, non-face
0, 0, 34, 255, 141, 0, 0, 0, non-face
28, 37, 132, 197, 255, 255, 37, 3, non-face
193, 94, 214, 162, 255, 170, 179, 110, non-face
174, 0, 138, 127, 255, 113, 18, 73, non-face
141, 108, 217, 226, 113, 226, 132, 93, non-face
141, 113, 69, 110, 255, 170, 28, 137, non-face
141, 66, 198, 208, 170, 0, 255, 93, non-face
70, 217, 44, 28, 28, 28, 56, 150, non-face
184, 198, 192, 0, 0, 255, 255, 164, non-face
231, 28, 188, 0, 255, 0, 141, 107, non-face
151, 170, 91, 23, 255, 0, 56, 150, non-face
226, 250, 97, 0, 0, 0, 255, 251, non-face
250, 245, 110, 0, 0, 170, 188, 255, non-face
198, 170, 110, 0, 170, 0, 245, 191, non-face
108, 160, 91, 23, 85, 85, 160, 187, non-face
151, 132, 154, 5, 56, 170, 217, 154, non-face
165, 240, 151, 0, 56, 198, 255, 221, non-face
255, 198, 160, 0, 255, 170, 255, 218, non-face
122, 170, 251, 197, 226, 198, 217, 124, non-face
23, 89, 88, 133, 0, 170, 66, 53, non-face
255, 207, 119, 0, 170, 0, 255, 241, non-face
170, 122, 75, 57, 170, 170, 113, 191, non-face
231, 28, 116, 92, 113, 0, 188, 120, non-face
94, 70, 129, 179, 141, 226, 113, 77, non-face
255, 255, 185, 0, 141, 255, 255, 255, non-face
255, 136, 242, 104, 255, 255, 217, 157, non-face
85, 42, 239, 255, 255, 255, 94, 0, non-face
42, 0, 160, 255, 255, 85, 18, 0, non-face
0, 61, 81, 255, 0, 0, 28, 43, non-face
113, 255, 255, 231, 113, 255, 255, 187, non-face
188, 75, 75, 115, 255, 0, 28, 140, non-face
255, 141, 255, 208, 255, 85, 255, 187, non-face
122, 113, 113, 185, 255, 255, 9, 100, non-face
122, 108, 188, 46, 255, 0, 207, 147, non-face
113, 160, 110, 156, 141, 28, 151, 167, non-face
136, 118, 141, 197, 85, 170, 141, 140, non-face
51, 28, 34, 185, 28, 0, 9, 63, non-face
155, 146, 107, 139, 0, 28, 151, 127, non-face
127, 160, 85, 121, 0, 113, 113, 150, non-face
70, 9, 210, 17, 255, 255, 85, 13, non-face
37, 0, 116, 255, 0, 85, 47, 10, non-face
18, 0, 40, 255, 28, 28, 18, 0, non-face
0, 66, 53, 255, 85, 141, 37, 53, non-face
146, 240, 34, 208, 85, 0, 160, 238, non-face
255, 255, 141, 69, 85, 141, 255, 255, non-face
141, 255, 255, 231, 170, 255, 255, 201, non-face
170, 56, 28, 46, 255, 0, 0, 120, non-face
255, 132, 255, 231, 255, 85, 255, 181, non-face
47, 89, 132, 220, 255, 28, 75, 97, non-face
165, 75, 85, 156, 56, 56, 66, 130, non-face
193, 33, 50, 255, 0, 85, 47, 130, non-face
165, 179, 129, 0, 28, 255, 160, 167, non-face
42, 236, 154, 23, 255, 255, 217, 137, non-face
174, 255, 151, 0, 0, 141, 255, 214, non-face
236, 255, 91, 0, 0, 0, 236, 255, non-face
75, 85, 255, 243, 255, 255, 113, 0, non-face
212, 165, 97, 202, 0, 170, 198, 154, non-face
118, 151, 170, 40, 113, 198, 170, 114, non-face
80, 61, 122, 69, 85, 226, 132, 70, non-face
89, 113, 56, 121, 170, 28, 122, 147, non-face
151, 94, 97, 127, 85, 0, 94, 127, non-face
160, 165, 59, 104, 0, 28, 160, 234, non-face
212, 236, 50, 11, 0, 0, 179, 255, non-face
198, 165, 37, 0, 56, 56, 85, 228, non-face
255, 141, 113, 0, 0, 0, 255, 187, non-face
70, 47, 97, 208, 56, 141, 85, 36, non-face
51, 70, 138, 144, 255, 255, 75, 93, non-face
0, 0, 179, 98, 255, 255, 37, 0, non-face
0, 0, 170, 255, 255, 255, 28, 0, non-face
0, 14, 185, 255, 255, 255, 56, 0, non-face
42, 61, 220, 255, 255, 255, 94, 0, non-face
141, 94, 94, 98, 226, 85, 94, 144, non-face
188, 151, 223, 86, 255, 226, 160, 140, non-face
226, 160, 242, 0, 255, 255, 188, 181, non-face
174, 170, 214, 28, 56, 226, 132, 171, non-face
236, 155, 151, 28, 85, 113, 217, 208, non-face
198, 203, 192, 0, 255, 226, 132, 197, non-face
198, 184, 129, 75, 85, 113, 207, 221, non-face
221, 245, 144, 23, 56, 141, 245, 228, non-face
212, 245, 182, 5, 85, 85, 236, 244, non-face
245, 141, 166, 28, 56, 226, 132, 161, non-face
108, 136, 113, 127, 170, 255, 113, 140, non-face
132, 70, 176, 104, 28, 255, 56, 63, non-face
108, 28, 210, 110, 198, 170, 103, 30, non-face
146, 9, 163, 208, 226, 0, 94, 67, non-face
47, 141, 56, 249, 0, 0, 94, 120, non-face
170, 245, 47, 92, 28, 170, 179, 244, non-face
255, 255, 141, 86, 0, 198, 255, 255, non-face
85, 217, 110, 150, 170, 85, 160, 161, non-face
47, 85, 91, 226, 141, 28, 85, 90, non-face
33, 188, 119, 127, 28, 113, 94, 110, non-face
122, 155, 192, 150, 85, 226, 132, 134, non-face
122, 70, 122, 191, 255, 56, 170, 104, non-face
255, 250, 151, 0, 85, 198, 245, 251, non-face
221, 132, 226, 185, 170, 141, 255, 167, non-face
141, 141, 223, 208, 85, 28, 236, 130, non-face
51, 42, 160, 162, 170, 141, 56, 13, non-face
155, 151, 125, 162, 85, 85, 56, 147, non-face
193, 188, 94, 104, 85, 141, 103, 204, non-face
141, 151, 157, 179, 28, 85, 170, 127, non-face
184, 70, 125, 40, 170, 28, 113, 137, non-face
108, 160, 125, 40, 226, 56, 141, 144, non-face
155, 184, 147, 81, 85, 0, 188, 130, non-face
221, 174, 119, 110, 0, 85, 188, 187, non-face
51, 226, 88, 28, 85, 85, 132, 144, non-face
61, 18, 91, 226, 141, 56, 9, 20, non-face
0, 94, 103, 214, 56, 170, 0, 40, non-face
37, 89, 97, 185, 170, 0, 56, 53, non-face
170, 14, 91, 185, 226, 0, 103, 114, non-face
0, 155, 22, 75, 0, 28, 9, 97, non-face
80, 18, 141, 185, 85, 113, 0, 36, non-face
47, 14, 119, 115, 85, 85, 18, 0, non-face
66, 61, 144, 75, 113, 85, 47, 77, non-face
103, 146, 110, 127, 170, 170, 94, 134, non-face
231, 4, 22, 57, 141, 0, 28, 120, non-face
151, 66, 97, 139, 28, 28, 113, 107, non-face
221, 51, 100, 115, 0, 141, 179, 150, non-face
203, 47, 122, 191, 226, 56, 85, 144, non-face
89, 99, 122, 173, 141, 113, 66, 114, non-face
141, 188, 75, 57, 56, 56, 179, 218, non-face
42, 47, 59, 243, 28, 56, 9, 43, non-face
33, 66, 75, 173, 113, 198, 75, 83, non-face
47, 155, 163, 121, 56, 170, 151, 104, non-face
198, 51, 214, 28, 113, 141, 113, 90, non-face
193, 94, 170, 28, 56, 85, 151, 134, non-face
108, 4, 62, 173, 170, 226, 0, 50, non-face
51, 174, 37, 92, 113, 113, 94, 140, non-face
80, 75, 103, 81, 170, 226, 160, 77, non-face
99, 113, 173, 121, 28, 255, 103, 100, non-face
155, 160, 151, 11, 255, 226, 141, 167, non-face
170, 160, 122, 57, 0, 198, 160, 187, non-face
179, 174, 147, 86, 198, 85, 132, 197, non-face
188, 51, 110, 81, 226, 56, 85, 104, non-face
188, 33, 116, 52, 141, 198, 66, 100, non-face
